date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-08-19 06:00:00,29,16,0.0,14.5,6,76,07:39 PM,12:31 AM,05:34 AM,08:27 PM,15,17,17,17,5,13,91,0.0,1019,17,5,82,3,ekaterinburg
2021-08-19 09:00:00,29,16,0.0,14.5,6,76,07:39 PM,12:31 AM,05:34 AM,08:27 PM,16,21,21,21,4,12,76,0.0,1019,21,10,110,4,ekaterinburg
2021-08-19 12:00:00,29,16,0.0,14.5,6,76,07:39 PM,12:31 AM,05:34 AM,08:27 PM,16,27,27,26,7,6,53,0.0,1019,26,10,130,6,ekaterinburg
2021-08-19 15:00:00,29,16,0.0,14.5,6,76,07:39 PM,12:31 AM,05:34 AM,08:27 PM,15,29,29,29,7,9,44,0.0,1018,29,10,127,6,ekaterinburg
2021-08-19 18:00:00,29,16,0.0,14.5,6,76,07:39 PM,12:31 AM,05:34 AM,08:27 PM,15,29,29,28,9,15,51,0.0,1018,28,10,119,6,ekaterinburg
2021-08-19 21:00:00,29,16,0.0,14.5,6,76,07:39 PM,12:31 AM,05:34 AM,08:27 PM,16,29,29,26,16,4,71,0.0,1018,26,10,123,8,ekaterinburg
2021-08-20 00:00:00,34,18,0.0,14.5,7,83,08:17 PM,01:41 AM,05:36 AM,08:25 PM,12,25,25,22,14,15,66,0.0,1018,22,10,149,7,ekaterinburg
2021-08-20 03:00:00,34,18,0.0,14.5,7,83,08:17 PM,01:41 AM,05:36 AM,08:25 PM,11,18,18,18,15,18,67,0.0,1018,18,10,163,7,ekaterinburg
2021-08-20 06:00:00,34,18,0.0,14.5,7,83,08:17 PM,01:41 AM,05:36 AM,08:25 PM,13,19,20,19,13,3,67,0.0,1018,19,10,187,7,ekaterinburg
2021-08-20 09:00:00,34,18,0.0,14.5,7,83,08:17 PM,01:41 AM,05:36 AM,08:25 PM,14,26,26,24,8,4,55,0.0,1018,24,10,239,6,ekaterinburg
2021-08-20 12:00:00,34,18,0.0,14.5,7,83,08:17 PM,01:41 AM,05:36 AM,08:25 PM,14,31,31,31,8,7,37,0.0,1017,31,10,295,7,ekaterinburg
2021-08-20 15:00:00,34,18,0.0,14.5,7,83,08:17 PM,01:41 AM,05:36 AM,08:25 PM,13,33,33,34,8,8,28,0.0,1017,34,10,318,6,ekaterinburg
2021-08-20 18:00:00,34,18,0.0,14.5,7,83,08:17 PM,01:41 AM,05:36 AM,08:25 PM,14,34,34,34,6,4,35,0.0,1017,34,10,254,5,ekaterinburg
2021-08-20 21:00:00,34,18,0.0,14.5,7,83,08:17 PM,01:41 AM,05:36 AM,08:25 PM,16,35,35,32,8,3,52,0.0,1018,32,10,139,4,ekaterinburg
2021-08-21 00:00:00,36,21,0.0,13.5,7,91,08:41 PM,03:06 AM,05:38 AM,08:22 PM,16,25,25,24,8,0,61,0.0,1019,24,10,276,4,ekaterinburg
2021-08-21 03:00:00,36,21,0.0,13.5,7,91,08:41 PM,03:06 AM,05:38 AM,08:22 PM,14,21,23,21,9,3,65,0.0,1019,21,10,236,4,ekaterinburg
2021-08-21 06:00:00,36,21,0.0,13.5,7,91,08:41 PM,03:06 AM,05:38 AM,08:22 PM,13,21,21,21,7,8,61,0.0,1019,21,10,220,4,ekaterinburg
2021-08-21 09:00:00,36,21,0.0,13.5,7,91,08:41 PM,03:06 AM,05:38 AM,08:22 PM,13,27,27,26,9,7,46,0.0,1019,26,10,185,6,ekaterinburg
2021-08-21 12:00:00,36,21,0.0,13.5,7,91,08:41 PM,03:06 AM,05:38 AM,08:22 PM,11,31,31,32,12,11,28,0.0,1018,32,10,174,10,ekaterinburg
2021-08-21 15:00:00,36,21,0.0,13.5,7,91,08:41 PM,03:06 AM,05:38 AM,08:22 PM,9,34,34,36,12,48,20,0.0,1017,36,10,205,10,ekaterinburg
2021-08-21 18:00:00,36,21,0.0,13.5,7,91,08:41 PM,03:06 AM,05:38 AM,08:22 PM,11,33,33,34,11,69,28,0.0,1017,34,10,233,8,ekaterinburg
2021-08-21 21:00:00,36,21,0.0,13.5,7,91,08:41 PM,03:06 AM,05:38 AM,08:22 PM,13,32,32,30,8,6,42,0.0,1017,30,10,205,4,ekaterinburg
2021-08-22 00:00:00,35,21,0.0,14.5,8,98,08:57 PM,04:36 AM,05:40 AM,08:20 PM,11,30,30,27,15,10,49,0.0,1019,27,10,197,7,ekaterinburg
2021-08-22 03:00:00,35,21,0.0,14.5,8,98,08:57 PM,04:36 AM,05:40 AM,08:20 PM,10,21,23,21,14,21,50,0.0,1019,21,10,198,7,ekaterinburg
2021-08-22 06:00:00,35,21,0.0,14.5,8,98,08:57 PM,04:36 AM,05:40 AM,08:20 PM,11,22,22,22,13,16,49,0.0,1019,22,10,196,6,ekaterinburg
2021-08-22 09:00:00,35,21,0.0,14.5,8,98,08:57 PM,04:36 AM,05:40 AM,08:20 PM,11,27,27,27,13,10,39,0.0,1018,27,10,175,8,ekaterinburg
2021-08-22 12:00:00,35,21,0.0,14.5,8,98,08:57 PM,04:36 AM,05:40 AM,08:20 PM,9,32,32,33,15,6,23,0.0,1018,33,10,171,13,ekaterinburg
2021-08-22 15:00:00,35,21,0.0,14.5,8,98,08:57 PM,04:36 AM,05:40 AM,08:20 PM,8,33,33,35,17,6,19,0.0,1017,35,10,177,15,ekaterinburg
2021-08-22 18:00:00,35,21,0.0,14.5,8,98,08:57 PM,04:36 AM,05:40 AM,08:20 PM,10,33,33,34,16,3,26,0.0,1017,34,10,170,12,ekaterinburg
2021-08-22 21:00:00,35,21,0.0,14.5,8,98,08:57 PM,04:36 AM,05:40 AM,08:20 PM,12,33,33,31,18,1,40,0.0,1017,31,10,153,9,ekaterinburg
2021-08-23 00:00:00,34,21,0.0,14.5,7,100,09:09 PM,06:06 AM,05:42 AM,08:17 PM,10,25,25,24,18,9,47,0.0,1018,24,10,155,9,ekaterinburg
2021-08-23 03:00:00,34,21,0.0,14.5,7,100,09:09 PM,06:06 AM,05:42 AM,08:17 PM,9,21,22,21,23,7,46,0.0,1017,21,10,159,11,ekaterinburg
2021-08-23 06:00:00,34,21,0.0,14.5,7,100,09:09 PM,06:06 AM,05:42 AM,08:17 PM,9,22,24,22,28,5,44,0.0,1017,22,10,171,14,ekaterinburg
2021-08-23 09:00:00,34,21,0.0,14.5,7,100,09:09 PM,06:06 AM,05:42 AM,08:17 PM,10,26,26,26,23,2,40,0.0,1016,26,10,180,15,ekaterinburg
2021-08-23 12:00:00,34,21,0.0,14.5,7,100,09:09 PM,06:06 AM,05:42 AM,08:17 PM,10,31,31,32,23,1,26,0.0,1016,32,10,194,20,ekaterinburg
2021-08-23 15:00:00,34,21,0.0,14.5,7,100,09:09 PM,06:06 AM,05:42 AM,08:17 PM,10,32,32,34,23,5,24,0.0,1016,34,10,202,19,ekaterinburg
2021-08-23 18:00:00,34,21,0.0,14.5,7,100,09:09 PM,06:06 AM,05:42 AM,08:17 PM,12,32,32,32,19,8,32,0.0,1015,32,10,191,13,ekaterinburg
2021-08-23 21:00:00,34,21,0.0,14.5,7,100,09:09 PM,06:06 AM,05:42 AM,08:17 PM,13,31,31,29,15,36,48,0.0,1016,29,10,171,7,ekaterinburg
2021-08-24 00:00:00,33,20,0.0,14.5,7,88,09:18 PM,07:32 AM,05:44 AM,08:15 PM,12,29,29,27,13,15,53,0.0,1017,27,10,246,6,ekaterinburg
2021-08-24 03:00:00,33,20,0.0,14.5,7,88,09:18 PM,07:32 AM,05:44 AM,08:15 PM,12,20,20,20,8,10,58,0.0,1018,20,10,259,4,ekaterinburg
2021-08-24 06:00:00,33,20,0.0,14.5,7,88,09:18 PM,07:32 AM,05:44 AM,08:15 PM,11,20,21,20,12,9,57,0.0,1017,20,10,174,6,ekaterinburg
2021-08-24 09:00:00,33,20,0.0,14.5,7,88,09:18 PM,07:32 AM,05:44 AM,08:15 PM,11,26,26,25,13,11,44,0.0,1017,25,10,192,8,ekaterinburg
2021-08-24 12:00:00,33,20,0.0,14.5,7,88,09:18 PM,07:32 AM,05:44 AM,08:15 PM,10,30,30,32,15,13,27,0.0,1016,32,10,181,13,ekaterinburg
2021-08-24 15:00:00,33,20,0.0,14.5,7,88,09:18 PM,07:32 AM,05:44 AM,08:15 PM,9,31,31,33,18,18,23,0.0,1015,33,10,194,15,ekaterinburg
2021-08-24 18:00:00,33,20,0.0,14.5,7,88,09:18 PM,07:32 AM,05:44 AM,08:15 PM,10,31,31,31,15,18,31,0.0,1015,31,10,193,12,ekaterinburg
2021-08-24 21:00:00,33,20,0.0,14.5,7,88,09:18 PM,07:32 AM,05:44 AM,08:15 PM,12,31,31,28,10,9,46,0.0,1015,28,10,236,5,ekaterinburg
2021-08-25 00:00:00,33,17,0.0,12.4,7,80,09:26 PM,08:53 AM,05:46 AM,08:12 PM,16,25,25,23,16,56,84,0.1,1017,23,10,138,8,ekaterinburg
2021-08-25 03:00:00,33,17,0.0,12.4,7,80,09:26 PM,08:53 AM,05:46 AM,08:12 PM,16,18,18,18,13,40,91,0.0,1016,18,7,234,7,ekaterinburg
2021-08-25 06:00:00,33,17,0.0,12.4,7,80,09:26 PM,08:53 AM,05:46 AM,08:12 PM,16,17,17,17,9,95,92,0.0,1016,17,3,67,5,ekaterinburg
2021-08-25 09:00:00,33,17,0.0,12.4,7,80,09:26 PM,08:53 AM,05:46 AM,08:12 PM,15,23,23,23,5,61,68,0.1,1015,23,10,146,4,ekaterinburg
2021-08-25 12:00:00,33,17,0.0,12.4,7,80,09:26 PM,08:53 AM,05:46 AM,08:12 PM,11,29,29,30,10,17,34,0.0,1014,30,10,188,8,ekaterinburg
2021-08-25 15:00:00,33,17,0.0,12.4,7,80,09:26 PM,08:53 AM,05:46 AM,08:12 PM,8,31,31,33,14,23,22,0.0,1013,33,10,199,12,ekaterinburg
2021-08-25 18:00:00,33,17,0.0,12.4,7,80,09:26 PM,08:53 AM,05:46 AM,08:12 PM,9,31,31,31,13,18,29,0.0,1012,31,10,214,9,ekaterinburg
2021-08-25 21:00:00,33,17,0.0,12.4,7,80,09:26 PM,08:53 AM,05:46 AM,08:12 PM,10,32,32,28,13,11,39,0.0,1012,28,10,239,6,ekaterinburg
2021-08-26 00:00:00,23,15,0.0,13.4,6,73,09:34 PM,10:12 AM,05:48 AM,08:10 PM,9,20,20,20,14,8,49,0.0,1013,20,10,274,7,ekaterinburg
2021-08-26 03:00:00,23,15,0.0,13.4,6,73,09:34 PM,10:12 AM,05:48 AM,08:10 PM,15,16,16,16,17,7,92,0.0,1013,16,10,21,9,ekaterinburg
2021-08-26 06:00:00,23,15,0.0,13.4,6,73,09:34 PM,10:12 AM,05:48 AM,08:10 PM,14,14,15,14,18,50,96,0.0,1015,15,2,345,9,ekaterinburg
2021-08-26 09:00:00,23,15,0.0,13.4,6,73,09:34 PM,10:12 AM,05:48 AM,08:10 PM,13,19,19,19,14,32,70,0.0,1016,19,10,11,12,ekaterinburg
2021-08-26 12:00:00,23,15,0.0,13.4,6,73,09:34 PM,10:12 AM,05:48 AM,08:10 PM,13,22,25,22,13,41,58,0.0,1016,22,10,12,11,ekaterinburg
2021-08-26 15:00:00,23,15,0.0,13.4,6,73,09:34 PM,10:12 AM,05:48 AM,08:10 PM,13,25,25,23,14,91,53,0.0,1017,23,10,22,12,ekaterinburg
2021-08-26 18:00:00,23,15,0.0,13.4,6,73,09:34 PM,10:12 AM,05:48 AM,08:10 PM,13,22,25,22,13,19,59,0.0,1018,22,10,29,12,ekaterinburg
2021-08-26 21:00:00,23,15,0.0,13.4,6,73,09:34 PM,10:12 AM,05:48 AM,08:10 PM,13,19,21,19,13,15,83,0.0,1018,19,10,50,6,ekaterinburg
2021-08-27 00:00:00,21,10,0.0,14.5,5,66,09:43 PM,11:30 AM,05:50 AM,08:07 PM,11,12,13,12,15,7,87,0.0,1019,13,10,23,7,ekaterinburg
2021-08-27 03:00:00,21,10,0.0,14.5,5,66,09:43 PM,11:30 AM,05:50 AM,08:07 PM,10,10,11,10,17,9,95,0.0,1020,11,2,15,8,ekaterinburg
2021-08-27 06:00:00,21,10,0.0,14.5,5,66,09:43 PM,11:30 AM,05:50 AM,08:07 PM,9,9,10,9,17,20,96,0.0,1021,10,2,25,8,ekaterinburg
2021-08-27 09:00:00,21,10,0.0,14.5,5,66,09:43 PM,11:30 AM,05:50 AM,08:07 PM,8,13,14,13,18,12,68,0.0,1021,14,10,58,14,ekaterinburg
2021-08-27 12:00:00,21,10,0.0,14.5,5,66,09:43 PM,11:30 AM,05:50 AM,08:07 PM,7,19,19,19,17,7,46,0.0,1020,19,10,59,15,ekaterinburg
2021-08-27 15:00:00,21,10,0.0,14.5,5,66,09:43 PM,11:30 AM,05:50 AM,08:07 PM,6,21,21,21,17,27,39,0.0,1020,21,10,58,14,ekaterinburg
2021-08-27 18:00:00,21,10,0.0,14.5,5,66,09:43 PM,11:30 AM,05:50 AM,08:07 PM,7,19,19,19,16,48,44,0.0,1020,19,10,55,13,ekaterinburg
2021-08-27 21:00:00,21,10,0.0,14.5,5,66,09:43 PM,11:30 AM,05:50 AM,08:07 PM,6,14,15,14,23,82,57,0.0,1020,15,10,41,13,ekaterinburg
2021-08-28 00:00:00,16,7,0.0,12.3,4,59,09:53 PM,12:47 PM,05:52 AM,08:04 PM,6,8,10,8,21,15,77,0.0,1022,10,10,23,13,ekaterinburg
2021-08-28 03:00:00,16,7,0.0,12.3,4,59,09:53 PM,12:47 PM,05:52 AM,08:04 PM,5,5,7,5,18,27,86,0.0,1023,7,10,10,10,ekaterinburg
2021-08-28 06:00:00,16,7,0.0,12.3,4,59,09:53 PM,12:47 PM,05:52 AM,08:04 PM,4,5,7,5,15,82,83,0.0,1023,7,10,13,8,ekaterinburg
2021-08-28 09:00:00,16,7,0.0,12.3,4,59,09:53 PM,12:47 PM,05:52 AM,08:04 PM,4,9,11,9,17,55,61,0.0,1023,11,10,33,14,ekaterinburg
2021-08-28 12:00:00,16,7,0.0,12.3,4,59,09:53 PM,12:47 PM,05:52 AM,08:04 PM,3,11,13,11,17,63,50,0.0,1023,13,10,36,15,ekaterinburg
2021-08-28 15:00:00,16,7,0.0,12.3,4,59,09:53 PM,12:47 PM,05:52 AM,08:04 PM,0,16,16,16,12,37,35,0.0,1021,16,10,26,10,ekaterinburg
2021-08-28 18:00:00,16,7,0.0,12.3,4,59,09:53 PM,12:47 PM,05:52 AM,08:04 PM,-1,15,15,15,16,21,34,0.0,1021,15,10,34,13,ekaterinburg
2021-08-28 21:00:00,16,7,0.0,12.3,4,59,09:53 PM,12:47 PM,05:52 AM,08:04 PM,-0,11,14,11,13,9,57,0.0,1022,11,10,47,6,ekaterinburg
2021-08-29 00:00:00,18,3,0.0,14.5,4,51,10:06 PM,02:05 PM,05:54 AM,08:02 PM,0,4,5,4,14,15,70,0.0,1022,5,10,354,7,ekaterinburg
2021-08-29 03:00:00,18,3,0.0,14.5,4,51,10:06 PM,02:05 PM,05:54 AM,08:02 PM,-0,3,4,3,8,4,75,0.0,1021,4,10,333,4,ekaterinburg
2021-08-29 06:00:00,18,3,0.0,14.5,4,51,10:06 PM,02:05 PM,05:54 AM,08:02 PM,-1,2,3,2,9,4,78,0.0,1021,3,10,278,4,ekaterinburg
2021-08-29 09:00:00,18,3,0.0,14.5,4,51,10:06 PM,02:05 PM,05:54 AM,08:02 PM,0,10,11,10,8,5,48,0.0,1020,11,10,287,7,ekaterinburg
2021-08-29 12:00:00,18,3,0.0,14.5,4,51,10:06 PM,02:05 PM,05:54 AM,08:02 PM,2,16,16,16,10,7,37,0.0,1018,16,10,300,9,ekaterinburg
2021-08-29 15:00:00,18,3,0.0,14.5,4,51,10:06 PM,02:05 PM,05:54 AM,08:02 PM,2,18,18,18,14,20,33,0.0,1016,18,10,293,12,ekaterinburg
2021-08-29 18:00:00,18,3,0.0,14.5,4,51,10:06 PM,02:05 PM,05:54 AM,08:02 PM,3,18,18,18,14,21,37,0.0,1015,18,10,301,12,ekaterinburg
2021-08-29 21:00:00,18,3,0.0,14.5,4,51,10:06 PM,02:05 PM,05:54 AM,08:02 PM,3,15,18,15,17,18,61,0.0,1016,15,10,294,8,ekaterinburg
2021-08-30 00:00:00,17,6,0.0,14.0,4,44,10:25 PM,03:21 PM,05:56 AM,07:59 PM,5,7,8,7,17,39,78,0.0,1016,8,10,292,8,ekaterinburg
2021-08-30 03:00:00,17,6,0.0,14.0,4,44,10:25 PM,03:21 PM,05:56 AM,07:59 PM,4,5,7,5,18,18,84,0.0,1015,7,10,286,9,ekaterinburg
2021-08-30 06:00:00,17,6,0.0,14.0,4,44,10:25 PM,03:21 PM,05:56 AM,07:59 PM,4,3,6,3,21,8,87,0.0,1015,6,10,283,10,ekaterinburg
2021-08-30 09:00:00,17,6,0.0,14.0,4,44,10:25 PM,03:21 PM,05:56 AM,07:59 PM,4,10,12,10,18,44,58,0.0,1015,12,10,319,14,ekaterinburg
2021-08-30 12:00:00,17,6,0.0,14.0,4,44,10:25 PM,03:21 PM,05:56 AM,07:59 PM,3,15,15,15,16,54,42,0.0,1015,15,10,302,14,ekaterinburg
2021-08-30 15:00:00,17,6,0.0,14.0,4,44,10:25 PM,03:21 PM,05:56 AM,07:59 PM,2,17,17,17,24,27,34,0.0,1014,17,10,321,21,ekaterinburg
2021-08-30 18:00:00,17,6,0.0,14.0,4,44,10:25 PM,03:21 PM,05:56 AM,07:59 PM,0,14,15,14,17,29,37,0.0,1016,15,10,324,14,ekaterinburg
2021-08-30 21:00:00,17,6,0.0,14.0,4,44,10:25 PM,03:21 PM,05:56 AM,07:59 PM,-0,8,10,8,21,57,50,0.0,1018,10,10,23,13,ekaterinburg
2021-08-31 00:00:00,16,5,0.0,13.3,4,40,10:52 PM,04:34 PM,05:58 AM,07:57 PM,0,4,5,4,14,23,70,0.0,1020,5,10,315,6,ekaterinburg
2021-08-31 03:00:00,16,5,0.0,13.3,4,40,10:52 PM,04:34 PM,05:58 AM,07:57 PM,-1,4,5,4,11,69,66,0.0,1020,5,10,280,5,ekaterinburg
2021-08-31 06:00:00,16,5,0.0,13.3,4,40,10:52 PM,04:34 PM,05:58 AM,07:57 PM,-0,5,6,5,11,67,62,0.0,1021,6,10,282,6,ekaterinburg
2021-08-31 09:00:00,16,5,0.0,13.3,4,40,10:52 PM,04:34 PM,05:58 AM,07:57 PM,1,8,9,8,10,11,56,0.0,1022,9,10,315,8,ekaterinburg
2021-08-31 12:00:00,16,5,0.0,13.3,4,40,10:52 PM,04:34 PM,05:58 AM,07:57 PM,1,14,14,14,8,6,40,0.0,1020,14,10,290,6,ekaterinburg
2021-08-31 15:00:00,16,5,0.0,13.3,4,40,10:52 PM,04:34 PM,05:58 AM,07:57 PM,0,16,16,16,9,53,35,0.0,1019,16,10,285,8,ekaterinburg
2021-08-31 18:00:00,16,5,0.0,13.3,4,40,10:52 PM,04:34 PM,05:58 AM,07:57 PM,1,15,15,15,8,47,41,0.0,1019,15,10,313,6,ekaterinburg
2021-08-31 21:00:00,16,5,0.0,13.3,4,40,10:52 PM,04:34 PM,05:58 AM,07:57 PM,1,11,11,11,9,88,51,0.0,1019,11,10,249,5,ekaterinburg
2021-09-01 00:00:00,15,6,0.0,10.9,3,23,11:33 PM,05:39 PM,06:00 AM,07:54 PM,5,6,6,6,4,100,93,0.0,1019,6,10,77,3,ekaterinburg
2021-09-01 03:00:00,15,6,0.0,10.9,3,23,11:33 PM,05:39 PM,06:00 AM,07:54 PM,5,6,6,6,4,100,95,0.0,1018,6,2,96,2,ekaterinburg
2021-09-01 06:00:00,15,6,0.0,10.9,3,23,11:33 PM,05:39 PM,06:00 AM,07:54 PM,6,6,7,6,8,90,94,0.0,1018,7,2,92,5,ekaterinburg
2021-09-01 09:00:00,15,6,0.0,10.9,3,23,11:33 PM,05:39 PM,06:00 AM,07:54 PM,7,8,9,8,12,83,84,0.0,1018,9,10,102,10,ekaterinburg
2021-09-01 12:00:00,15,6,0.0,10.9,3,23,11:33 PM,05:39 PM,06:00 AM,07:54 PM,5,12,13,12,13,53,60,0.0,1018,13,10,125,11,ekaterinburg
2021-09-01 15:00:00,15,6,0.0,10.9,3,23,11:33 PM,05:39 PM,06:00 AM,07:54 PM,5,14,15,14,11,96,52,0.0,1017,15,10,151,10,ekaterinburg
2021-09-01 18:00:00,15,6,0.0,10.9,3,23,11:33 PM,05:39 PM,06:00 AM,07:54 PM,6,11,15,11,10,37,50,0.0,1016,11,10,141,9,ekaterinburg
2021-09-01 21:00:00,15,6,0.0,10.9,3,23,11:33 PM,05:39 PM,06:00 AM,07:54 PM,5,8,9,8,16,6,75,0.0,1016,9,10,144,8,ekaterinburg
2021-09-02 00:00:00,27,9,0.0,10.4,5,16,No moonrise,06:30 PM,06:02 AM,07:51 PM,7,8,10,8,18,14,85,0.0,1014,10,10,160,9,ekaterinburg
2021-09-02 03:00:00,27,9,0.0,10.4,5,16,No moonrise,06:30 PM,06:02 AM,07:51 PM,7,8,9,8,18,18,89,0.0,1013,9,10,158,9,ekaterinburg
2021-09-02 06:00:00,27,9,0.0,10.4,5,16,No moonrise,06:30 PM,06:02 AM,07:51 PM,7,8,9,8,17,48,88,0.0,1012,9,10,156,8,ekaterinburg
2021-09-02 09:00:00,27,9,0.0,10.4,5,16,No moonrise,06:30 PM,06:02 AM,07:51 PM,7,14,15,14,19,47,61,0.0,1010,15,10,152,13,ekaterinburg
2021-09-02 12:00:00,27,9,0.0,10.4,5,16,No moonrise,06:30 PM,06:02 AM,07:51 PM,7,21,21,21,17,21,41,0.0,1009,21,10,167,15,ekaterinburg
2021-09-02 15:00:00,27,9,0.0,10.4,5,16,No moonrise,06:30 PM,06:02 AM,07:51 PM,8,26,26,27,22,50,30,0.0,1007,27,10,178,19,ekaterinburg
