date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-08-06 12:00:00,29,13,0.0,14.5,6,4,No moonrise,08:56 PM,04:00 AM,08:52 PM,6,26,26,27,15,4,25,0.0,1003,27,10,83,13,yakutsk
2021-08-06 15:00:00,29,13,0.0,14.5,6,4,No moonrise,08:56 PM,04:00 AM,08:52 PM,2,27,27,29,30,5,17,0.0,1002,29,10,121,26,yakutsk
2021-08-06 18:00:00,29,13,0.0,14.5,6,4,No moonrise,08:56 PM,04:00 AM,08:52 PM,4,25,25,26,29,2,24,0.0,1004,26,10,132,22,yakutsk
2021-08-06 21:00:00,29,13,0.0,14.5,6,4,No moonrise,08:56 PM,04:00 AM,08:52 PM,5,26,26,22,20,4,41,0.0,1006,22,10,107,9,yakutsk
2021-08-07 00:00:00,25,14,0.0,14.5,6,0,12:51 AM,09:18 PM,04:02 AM,08:49 PM,5,15,15,15,22,9,50,0.0,1009,15,10,97,10,yakutsk
2021-08-07 03:00:00,25,14,0.0,14.5,6,0,12:51 AM,09:18 PM,04:02 AM,08:49 PM,5,12,14,12,27,44,56,0.0,1011,14,10,93,13,yakutsk
2021-08-07 06:00:00,25,14,0.0,14.5,6,0,12:51 AM,09:18 PM,04:02 AM,08:49 PM,3,17,17,17,36,47,38,0.0,1012,17,10,112,23,yakutsk
2021-08-07 09:00:00,25,14,0.0,14.5,6,0,12:51 AM,09:18 PM,04:02 AM,08:49 PM,3,19,19,19,36,30,35,0.0,1014,19,10,124,27,yakutsk
2021-08-07 12:00:00,25,14,0.0,14.5,6,0,12:51 AM,09:18 PM,04:02 AM,08:49 PM,5,21,24,21,35,34,35,0.0,1014,21,10,130,28,yakutsk
2021-08-07 15:00:00,25,14,0.0,14.5,6,0,12:51 AM,09:18 PM,04:02 AM,08:49 PM,6,24,24,25,36,29,30,0.0,1014,25,10,135,32,yakutsk
2021-08-07 18:00:00,25,14,0.0,14.5,6,0,12:51 AM,09:18 PM,04:02 AM,08:49 PM,7,24,24,23,36,17,35,0.0,1015,23,10,123,27,yakutsk
2021-08-07 21:00:00,25,14,0.0,14.5,6,0,12:51 AM,09:18 PM,04:02 AM,08:49 PM,7,19,19,19,31,49,45,0.0,1016,19,10,123,17,yakutsk
2021-08-08 00:00:00,25,13,0.0,14.5,6,0,02:18 AM,09:29 PM,04:05 AM,08:46 PM,5,16,16,16,34,25,49,0.0,1018,16,10,123,19,yakutsk
2021-08-08 03:00:00,25,13,0.0,14.5,6,0,02:18 AM,09:29 PM,04:05 AM,08:46 PM,4,11,13,11,32,6,56,0.0,1019,13,10,115,17,yakutsk
2021-08-08 06:00:00,25,13,0.0,14.5,6,0,02:18 AM,09:29 PM,04:05 AM,08:46 PM,5,11,13,11,30,10,57,0.0,1019,13,10,115,19,yakutsk
2021-08-08 09:00:00,25,13,0.0,14.5,6,0,02:18 AM,09:29 PM,04:05 AM,08:46 PM,5,17,17,17,25,11,45,0.0,1019,17,10,132,21,yakutsk
2021-08-08 12:00:00,25,13,0.0,14.5,6,0,02:18 AM,09:29 PM,04:05 AM,08:46 PM,6,24,24,22,28,6,35,0.0,1018,22,10,131,24,yakutsk
2021-08-08 15:00:00,25,13,0.0,14.5,6,0,02:18 AM,09:29 PM,04:05 AM,08:46 PM,6,25,25,25,25,9,29,0.0,1016,25,10,143,22,yakutsk
2021-08-08 18:00:00,25,13,0.0,14.5,6,0,02:18 AM,09:29 PM,04:05 AM,08:46 PM,6,24,24,25,24,7,30,0.0,1016,25,10,138,19,yakutsk
2021-08-08 21:00:00,25,13,0.0,14.5,6,0,02:18 AM,09:29 PM,04:05 AM,08:46 PM,5,21,23,21,19,6,46,0.0,1017,21,10,128,9,yakutsk
2021-08-09 00:00:00,28,12,0.0,14.5,6,3,03:56 AM,09:34 PM,04:08 AM,08:43 PM,8,15,15,15,15,9,61,0.0,1016,15,10,122,7,yakutsk
2021-08-09 03:00:00,28,12,0.0,14.5,6,3,03:56 AM,09:34 PM,04:08 AM,08:43 PM,6,12,12,12,13,8,64,0.0,1017,12,10,106,6,yakutsk
2021-08-09 06:00:00,28,12,0.0,14.5,6,3,03:56 AM,09:34 PM,04:08 AM,08:43 PM,6,14,14,14,12,4,59,0.0,1017,14,10,104,6,yakutsk
2021-08-09 09:00:00,28,12,0.0,14.5,6,3,03:56 AM,09:34 PM,04:08 AM,08:43 PM,6,20,20,20,17,4,39,0.0,1015,20,10,120,14,yakutsk
2021-08-09 12:00:00,28,12,0.0,14.5,6,3,03:56 AM,09:34 PM,04:08 AM,08:43 PM,7,25,25,25,16,5,31,0.0,1014,25,10,130,14,yakutsk
2021-08-09 15:00:00,28,12,0.0,14.5,6,3,03:56 AM,09:34 PM,04:08 AM,08:43 PM,10,27,27,28,17,7,32,0.0,1012,28,10,142,14,yakutsk
2021-08-09 18:00:00,28,12,0.0,14.5,6,3,03:56 AM,09:34 PM,04:08 AM,08:43 PM,11,27,27,28,18,23,36,0.0,1012,28,10,151,14,yakutsk
2021-08-09 21:00:00,28,12,0.0,14.5,6,3,03:56 AM,09:34 PM,04:08 AM,08:43 PM,13,26,26,24,19,29,59,0.0,1013,24,10,145,9,yakutsk
2021-08-10 00:00:00,28,13,0.0,13.6,6,11,05:35 AM,09:36 PM,04:11 AM,08:40 PM,8,15,15,15,14,12,62,0.0,1014,15,10,131,6,yakutsk
2021-08-10 03:00:00,28,13,0.0,13.6,6,11,05:35 AM,09:36 PM,04:11 AM,08:40 PM,8,13,13,13,13,19,71,0.0,1015,13,10,118,6,yakutsk
2021-08-10 06:00:00,28,13,0.0,13.6,6,11,05:35 AM,09:36 PM,04:11 AM,08:40 PM,8,15,15,15,12,18,62,0.0,1015,15,10,121,6,yakutsk
2021-08-10 09:00:00,28,13,0.0,13.6,6,11,05:35 AM,09:36 PM,04:11 AM,08:40 PM,6,20,20,20,17,21,40,0.0,1015,20,10,135,12,yakutsk
2021-08-10 12:00:00,28,13,0.0,13.6,6,11,05:35 AM,09:36 PM,04:11 AM,08:40 PM,8,25,25,25,12,19,33,0.0,1014,25,10,152,10,yakutsk
2021-08-10 15:00:00,28,13,0.0,13.6,6,11,05:35 AM,09:36 PM,04:11 AM,08:40 PM,10,27,27,28,11,25,33,0.0,1013,28,10,140,9,yakutsk
2021-08-10 18:00:00,28,13,0.0,13.6,6,11,05:35 AM,09:36 PM,04:11 AM,08:40 PM,13,28,28,28,12,68,38,0.0,1013,28,10,141,9,yakutsk
2021-08-10 21:00:00,28,13,0.0,13.6,6,11,05:35 AM,09:36 PM,04:11 AM,08:40 PM,13,28,28,26,16,32,58,0.0,1013,26,10,187,8,yakutsk
2021-08-11 00:00:00,29,18,0.0,14.5,7,18,07:12 AM,09:38 PM,04:13 AM,08:37 PM,13,21,25,21,15,17,59,0.0,1015,21,10,203,8,yakutsk
2021-08-11 03:00:00,29,18,0.0,14.5,7,18,07:12 AM,09:38 PM,04:13 AM,08:37 PM,12,18,18,18,10,20,67,0.0,1015,18,10,249,5,yakutsk
2021-08-11 06:00:00,29,18,0.0,14.5,7,18,07:12 AM,09:38 PM,04:13 AM,08:37 PM,10,19,19,19,10,19,58,0.0,1015,19,10,247,5,yakutsk
2021-08-11 09:00:00,29,18,0.0,14.5,7,18,07:12 AM,09:38 PM,04:13 AM,08:37 PM,10,25,25,23,11,13,43,0.0,1016,23,10,234,8,yakutsk
2021-08-11 12:00:00,29,18,0.0,14.5,7,18,07:12 AM,09:38 PM,04:13 AM,08:37 PM,11,27,27,28,15,11,35,0.0,1015,28,10,215,13,yakutsk
2021-08-11 15:00:00,29,18,0.0,14.5,7,18,07:12 AM,09:38 PM,04:13 AM,08:37 PM,11,28,28,29,19,19,32,0.0,1014,29,10,233,16,yakutsk
2021-08-11 18:00:00,29,18,0.0,14.5,7,18,07:12 AM,09:38 PM,04:13 AM,08:37 PM,11,27,27,28,15,17,35,0.0,1013,28,10,250,12,yakutsk
2021-08-11 21:00:00,29,18,0.0,14.5,7,18,07:12 AM,09:38 PM,04:13 AM,08:37 PM,13,28,28,25,14,16,62,0.0,1014,25,10,304,7,yakutsk
2021-08-12 00:00:00,26,17,0.0,12.7,5,25,08:49 AM,09:38 PM,04:16 AM,08:34 PM,16,18,18,18,10,79,87,0.3,1014,18,9,340,5,yakutsk
2021-08-12 03:00:00,26,17,0.0,12.7,5,25,08:49 AM,09:38 PM,04:16 AM,08:34 PM,16,17,17,17,13,78,94,0.7,1014,17,9,350,7,yakutsk
2021-08-12 06:00:00,26,17,0.0,12.7,5,25,08:49 AM,09:38 PM,04:16 AM,08:34 PM,17,18,18,18,5,48,92,0.0,1015,18,10,1,3,yakutsk
2021-08-12 09:00:00,26,17,0.0,12.7,5,25,08:49 AM,09:38 PM,04:16 AM,08:34 PM,17,25,25,23,2,78,69,0.0,1014,23,10,1,2,yakutsk
2021-08-12 12:00:00,26,17,0.0,12.7,5,25,08:49 AM,09:38 PM,04:16 AM,08:34 PM,16,26,26,25,7,57,56,0.2,1013,25,10,333,6,yakutsk
2021-08-12 15:00:00,26,17,0.0,12.7,5,25,08:49 AM,09:38 PM,04:16 AM,08:34 PM,16,26,26,26,11,77,54,0.7,1012,26,9,330,9,yakutsk
2021-08-12 18:00:00,26,17,0.0,12.7,5,25,08:49 AM,09:38 PM,04:16 AM,08:34 PM,14,28,28,24,9,32,47,0.0,1012,24,10,354,7,yakutsk
2021-08-12 21:00:00,26,17,0.0,12.7,5,25,08:49 AM,09:38 PM,04:16 AM,08:34 PM,14,20,20,20,7,29,69,0.0,1012,20,10,7,3,yakutsk
2021-08-13 00:00:00,26,16,0.0,14.5,6,32,10:26 AM,09:39 PM,04:19 AM,08:31 PM,15,18,18,18,10,35,83,0.0,1013,18,10,349,5,yakutsk
2021-08-13 03:00:00,26,16,0.0,14.5,6,32,10:26 AM,09:39 PM,04:19 AM,08:31 PM,13,16,16,16,7,20,86,0.0,1013,16,10,7,3,yakutsk
2021-08-13 06:00:00,26,16,0.0,14.5,6,32,10:26 AM,09:39 PM,04:19 AM,08:31 PM,14,18,18,18,8,11,78,0.0,1013,18,10,358,4,yakutsk
2021-08-13 09:00:00,26,16,0.0,14.5,6,32,10:26 AM,09:39 PM,04:19 AM,08:31 PM,14,25,25,24,5,11,53,0.0,1013,24,10,22,4,yakutsk
2021-08-13 12:00:00,26,16,0.0,14.5,6,32,10:26 AM,09:39 PM,04:19 AM,08:31 PM,13,26,26,26,4,16,44,0.0,1012,26,10,213,3,yakutsk
2021-08-13 15:00:00,26,16,0.0,14.5,6,32,10:26 AM,09:39 PM,04:19 AM,08:31 PM,15,25,25,23,9,44,58,0.0,1011,23,10,237,5,yakutsk
2021-08-13 18:00:00,26,16,0.0,14.5,6,32,10:26 AM,09:39 PM,04:19 AM,08:31 PM,12,21,25,21,5,14,43,0.0,1010,21,10,238,4,yakutsk
2021-08-13 21:00:00,26,16,0.0,14.5,6,32,10:26 AM,09:39 PM,04:19 AM,08:31 PM,13,20,20,20,2,42,65,0.0,1010,20,10,325,1,yakutsk
2021-08-14 00:00:00,29,19,0.0,13.6,6,40,12:06 PM,09:40 PM,04:21 AM,08:28 PM,9,21,21,21,6,33,46,0.0,1011,21,10,73,3,yakutsk
2021-08-14 03:00:00,29,19,0.0,13.6,6,40,12:06 PM,09:40 PM,04:21 AM,08:28 PM,8,19,19,19,7,47,48,0.0,1010,19,10,104,3,yakutsk
2021-08-14 06:00:00,29,19,0.0,13.6,6,40,12:06 PM,09:40 PM,04:21 AM,08:28 PM,10,19,19,19,8,50,57,0.0,1010,19,10,156,4,yakutsk
2021-08-14 09:00:00,29,19,0.0,13.6,6,40,12:06 PM,09:40 PM,04:21 AM,08:28 PM,13,22,25,22,6,29,57,0.0,1010,22,10,118,4,yakutsk
2021-08-14 12:00:00,29,19,0.0,13.6,6,40,12:06 PM,09:40 PM,04:21 AM,08:28 PM,14,27,27,26,6,18,49,0.0,1009,26,10,119,5,yakutsk
2021-08-14 15:00:00,29,19,0.0,13.6,6,40,12:06 PM,09:40 PM,04:21 AM,08:28 PM,14,29,29,29,3,24,40,0.0,1007,29,10,46,3,yakutsk
2021-08-14 18:00:00,29,19,0.0,13.6,6,40,12:06 PM,09:40 PM,04:21 AM,08:28 PM,15,26,26,25,1,84,53,0.1,1007,25,10,88,0,yakutsk
2021-08-14 21:00:00,29,19,0.0,13.6,6,40,12:06 PM,09:40 PM,04:21 AM,08:28 PM,14,25,25,23,10,71,56,0.1,1007,23,10,119,5,yakutsk
2021-08-15 00:00:00,30,17,0.0,11.8,7,47,01:50 PM,09:43 PM,04:24 AM,08:25 PM,11,20,20,20,19,8,56,0.0,1006,20,10,226,9,yakutsk
2021-08-15 03:00:00,30,17,0.0,11.8,7,47,01:50 PM,09:43 PM,04:24 AM,08:25 PM,10,17,17,17,20,9,63,0.0,1007,17,10,212,9,yakutsk
2021-08-15 06:00:00,30,17,0.0,11.8,7,47,01:50 PM,09:43 PM,04:24 AM,08:25 PM,10,18,18,18,19,15,62,0.0,1007,18,10,204,9,yakutsk
2021-08-15 09:00:00,30,17,0.0,11.8,7,47,01:50 PM,09:43 PM,04:24 AM,08:25 PM,11,25,25,23,16,19,47,0.0,1007,23,10,230,12,yakutsk
2021-08-15 12:00:00,30,17,0.0,11.8,7,47,01:50 PM,09:43 PM,04:24 AM,08:25 PM,13,27,27,27,17,77,42,0.4,1006,27,10,224,14,yakutsk
2021-08-15 15:00:00,30,17,0.0,11.8,7,47,01:50 PM,09:43 PM,04:24 AM,08:25 PM,13,30,30,30,18,70,34,0.4,1004,30,10,232,15,yakutsk
2021-08-15 18:00:00,30,17,0.0,11.8,7,47,01:50 PM,09:43 PM,04:24 AM,08:25 PM,16,31,31,27,21,74,61,0.6,1005,27,9,260,12,yakutsk
2021-08-15 21:00:00,30,17,0.0,11.8,7,47,01:50 PM,09:43 PM,04:24 AM,08:25 PM,16,28,28,25,3,85,72,0.7,1006,25,9,241,1,yakutsk
2021-08-16 00:00:00,22,14,0.0,14.5,4,54,03:38 PM,09:48 PM,04:27 AM,08:22 PM,15,17,17,17,17,88,92,0.1,1007,17,10,264,8,yakutsk
2021-08-16 03:00:00,22,14,0.0,14.5,4,54,03:38 PM,09:48 PM,04:27 AM,08:22 PM,14,15,15,15,17,73,94,0.1,1008,15,2,282,8,yakutsk
2021-08-16 06:00:00,22,14,0.0,14.5,4,54,03:38 PM,09:48 PM,04:27 AM,08:22 PM,13,14,14,14,19,34,91,0.0,1010,14,10,301,11,yakutsk
2021-08-16 09:00:00,22,14,0.0,14.5,4,54,03:38 PM,09:48 PM,04:27 AM,08:22 PM,12,17,17,17,20,40,71,0.0,1010,17,10,294,15,yakutsk
2021-08-16 12:00:00,22,14,0.0,14.5,4,54,03:38 PM,09:48 PM,04:27 AM,08:22 PM,10,22,24,22,18,49,46,0.0,1009,22,10,293,16,yakutsk
2021-08-16 15:00:00,22,14,0.0,14.5,4,54,03:38 PM,09:48 PM,04:27 AM,08:22 PM,9,22,24,22,19,48,43,0.0,1009,22,10,310,17,yakutsk
2021-08-16 18:00:00,22,14,0.0,14.5,4,54,03:38 PM,09:48 PM,04:27 AM,08:22 PM,8,20,20,20,16,47,46,0.0,1009,20,10,330,13,yakutsk
2021-08-16 21:00:00,22,14,0.0,14.5,4,54,03:38 PM,09:48 PM,04:27 AM,08:22 PM,9,16,16,16,17,36,63,0.0,1008,16,10,325,10,yakutsk
2021-08-17 00:00:00,22,9,0.0,13.6,5,61,05:27 PM,10:00 PM,04:29 AM,08:19 PM,11,11,12,11,15,17,93,0.0,1008,12,10,308,8,yakutsk
2021-08-17 03:00:00,22,9,0.0,13.6,5,61,05:27 PM,10:00 PM,04:29 AM,08:19 PM,8,8,9,8,14,3,91,0.0,1008,9,10,302,7,yakutsk
2021-08-17 06:00:00,22,9,0.0,13.6,5,61,05:27 PM,10:00 PM,04:29 AM,08:19 PM,7,9,9,9,12,0,86,0.0,1009,9,10,326,6,yakutsk
2021-08-17 09:00:00,22,9,0.0,13.6,5,61,05:27 PM,10:00 PM,04:29 AM,08:19 PM,8,15,15,15,9,0,62,0.0,1008,15,10,9,6,yakutsk
2021-08-17 12:00:00,22,9,0.0,13.6,5,61,05:27 PM,10:00 PM,04:29 AM,08:19 PM,7,20,20,20,6,0,42,0.0,1006,20,10,22,5,yakutsk
2021-08-17 15:00:00,22,9,0.0,13.6,5,61,05:27 PM,10:00 PM,04:29 AM,08:19 PM,6,24,24,22,5,82,34,0.0,1005,22,10,50,5,yakutsk
2021-08-17 18:00:00,22,9,0.0,13.6,5,61,05:27 PM,10:00 PM,04:29 AM,08:19 PM,7,21,24,21,5,16,40,0.0,1004,21,10,113,4,yakutsk
2021-08-17 21:00:00,22,9,0.0,13.6,5,61,05:27 PM,10:00 PM,04:29 AM,08:19 PM,6,18,18,18,5,72,46,0.0,1004,18,10,173,3,yakutsk
2021-08-18 00:00:00,14,7,0.0,9.9,3,69,07:03 PM,10:30 PM,04:32 AM,08:15 PM,11,15,15,15,4,100,77,0.5,1001,15,2,315,2,yakutsk
2021-08-18 03:00:00,14,7,0.0,9.9,3,69,07:03 PM,10:30 PM,04:32 AM,08:15 PM,13,12,13,12,17,100,96,6.6,1000,13,7,307,10,yakutsk
2021-08-18 06:00:00,14,7,0.0,9.9,3,69,07:03 PM,10:30 PM,04:32 AM,08:15 PM,13,13,13,13,4,100,96,3.1,1000,13,7,306,3,yakutsk
2021-08-18 09:00:00,14,7,0.0,9.9,3,69,07:03 PM,10:30 PM,04:32 AM,08:15 PM,12,12,13,12,23,100,96,6.9,1001,13,7,281,15,yakutsk
2021-08-18 12:00:00,14,7,0.0,9.9,3,69,07:03 PM,10:30 PM,04:32 AM,08:15 PM,12,11,13,11,29,100,93,2.5,1002,13,9,249,20,yakutsk
2021-08-18 15:00:00,14,7,0.0,9.9,3,69,07:03 PM,10:30 PM,04:32 AM,08:15 PM,13,13,14,13,22,100,91,3.2,1004,14,7,246,16,yakutsk
2021-08-18 18:00:00,14,7,0.0,9.9,3,69,07:03 PM,10:30 PM,04:32 AM,08:15 PM,13,12,14,12,18,69,86,0.2,1004,12,10,253,13,yakutsk
2021-08-18 21:00:00,14,7,0.0,9.9,3,69,07:03 PM,10:30 PM,04:32 AM,08:15 PM,12,7,11,7,15,76,95,0.2,1005,7,9,217,8,yakutsk
2021-08-19 00:00:00,19,8,0.0,14.5,4,76,08:05 PM,11:38 PM,04:35 AM,08:12 PM,8,7,9,7,19,27,96,0.0,1006,9,2,231,9,yakutsk
2021-08-19 03:00:00,19,8,0.0,14.5,4,76,08:05 PM,11:38 PM,04:35 AM,08:12 PM,7,7,8,7,17,25,95,0.0,1007,8,2,224,8,yakutsk
2021-08-19 06:00:00,19,8,0.0,14.5,4,76,08:05 PM,11:38 PM,04:35 AM,08:12 PM,8,8,9,8,12,43,92,0.0,1007,9,10,226,6,yakutsk
2021-08-19 09:00:00,19,8,0.0,14.5,4,76,08:05 PM,11:38 PM,04:35 AM,08:12 PM,9,14,14,14,4,17,72,0.0,1007,14,10,204,3,yakutsk
2021-08-19 12:00:00,19,8,0.0,14.5,4,76,08:05 PM,11:38 PM,04:35 AM,08:12 PM,8,18,18,18,5,11,53,0.0,1006,18,10,71,5,yakutsk
2021-08-19 15:00:00,19,8,0.0,14.5,4,76,08:05 PM,11:38 PM,04:35 AM,08:12 PM,8,19,19,19,10,54,46,0.0,1005,19,10,81,8,yakutsk
2021-08-19 18:00:00,19,8,0.0,14.5,4,76,08:05 PM,11:38 PM,04:35 AM,08:12 PM,8,19,19,19,14,48,51,0.0,1005,19,10,73,10,yakutsk
2021-08-19 21:00:00,19,8,0.0,14.5,4,76,08:05 PM,11:38 PM,04:35 AM,08:12 PM,9,15,17,15,18,51,74,0.0,1006,15,10,47,9,yakutsk
2021-08-20 00:00:00,13,12,0.0,9.8,3,83,08:31 PM,No moonset,04:38 AM,08:09 PM,10,13,13,13,12,100,79,0.1,1007,13,10,41,7,yakutsk
2021-08-20 03:00:00,13,12,0.0,9.8,3,83,08:31 PM,No moonset,04:38 AM,08:09 PM,10,11,12,11,14,100,89,0.5,1007,12,2,30,8,yakutsk
2021-08-20 06:00:00,13,12,0.0,9.8,3,83,08:31 PM,No moonset,04:38 AM,08:09 PM,11,10,12,10,23,100,97,1.3,1007,12,9,33,13,yakutsk
2021-08-20 09:00:00,13,12,0.0,9.8,3,83,08:31 PM,No moonset,04:38 AM,08:09 PM,11,10,12,10,27,100,97,4.4,1007,12,7,44,17,yakutsk
2021-08-20 12:00:00,13,12,0.0,9.8,3,83,08:31 PM,No moonset,04:38 AM,08:09 PM,12,11,12,11,23,100,96,3.0,1006,12,7,50,15,yakutsk
2021-08-20 15:00:00,13,12,0.0,9.8,3,83,08:31 PM,No moonset,04:38 AM,08:09 PM,12,11,13,11,18,100,97,4.6,1007,13,7,40,13,yakutsk
2021-08-20 18:00:00,13,12,0.0,9.8,3,83,08:31 PM,No moonset,04:38 AM,08:09 PM,12,11,13,11,18,100,96,0.1,1007,13,2,28,12,yakutsk
2021-08-20 21:00:00,13,12,0.0,9.8,3,83,08:31 PM,No moonset,04:38 AM,08:09 PM,12,11,12,11,19,100,98,0.1,1007,12,0,22,12,yakutsk
2021-08-21 00:00:00,18,12,0.0,9.8,4,91,08:41 PM,01:17 AM,04:40 AM,08:06 PM,12,11,12,11,13,100,98,0.0,1007,12,0,12,8,yakutsk
2021-08-21 03:00:00,18,12,0.0,9.8,4,91,08:41 PM,01:17 AM,04:40 AM,08:06 PM,12,11,12,11,13,100,98,0.9,1007,12,9,14,8,yakutsk
2021-08-21 06:00:00,18,12,0.0,9.8,4,91,08:41 PM,01:17 AM,04:40 AM,08:06 PM,12,11,12,11,15,100,99,1.6,1007,12,9,19,8,yakutsk
2021-08-21 09:00:00,18,12,0.0,9.8,4,91,08:41 PM,01:17 AM,04:40 AM,08:06 PM,13,14,14,14,12,100,94,1.9,1007,14,9,26,8,yakutsk
2021-08-21 12:00:00,18,12,0.0,9.8,4,91,08:41 PM,01:17 AM,04:40 AM,08:06 PM,15,16,16,16,14,100,90,0.0,1007,16,10,17,11,yakutsk
2021-08-21 15:00:00,18,12,0.0,9.8,4,91,08:41 PM,01:17 AM,04:40 AM,08:06 PM,16,18,18,18,15,100,87,0.1,1007,18,10,19,12,yakutsk
2021-08-21 18:00:00,18,12,0.0,9.8,4,91,08:41 PM,01:17 AM,04:40 AM,08:06 PM,16,17,17,17,14,100,96,1.8,1008,17,10,359,9,yakutsk
2021-08-21 21:00:00,18,12,0.0,9.8,4,91,08:41 PM,01:17 AM,04:40 AM,08:06 PM,16,16,16,16,14,100,99,4.8,1008,16,7,3,8,yakutsk
2021-08-22 00:00:00,21,15,0.0,11.7,4,98,08:46 PM,03:04 AM,04:43 AM,08:03 PM,16,17,17,17,17,100,95,10.3,1006,17,5,292,10,yakutsk
2021-08-22 03:00:00,21,15,0.0,11.7,4,98,08:46 PM,03:04 AM,04:43 AM,08:03 PM,15,16,16,16,13,56,93,10.4,1006,16,6,281,6,yakutsk
2021-08-22 06:00:00,21,15,0.0,11.7,4,98,08:46 PM,03:04 AM,04:43 AM,08:03 PM,15,15,15,15,12,39,94,0.0,1008,15,2,246,6,yakutsk
2021-08-22 09:00:00,21,15,0.0,11.7,4,98,08:46 PM,03:04 AM,04:43 AM,08:03 PM,15,18,18,18,16,69,81,0.0,1008,18,10,250,12,yakutsk
2021-08-22 12:00:00,21,15,0.0,11.7,4,98,08:46 PM,03:04 AM,04:43 AM,08:03 PM,14,21,21,21,16,99,67,0.0,1009,21,10,256,14,yakutsk
2021-08-22 15:00:00,21,15,0.0,11.7,4,98,08:46 PM,03:04 AM,04:43 AM,08:03 PM,14,21,21,21,17,77,65,0.0,1009,21,10,286,14,yakutsk
2021-08-22 18:00:00,21,15,0.0,11.7,4,98,08:46 PM,03:04 AM,04:43 AM,08:03 PM,14,19,19,19,15,29,73,0.0,1010,19,10,308,12,yakutsk
2021-08-22 21:00:00,21,15,0.0,11.7,4,98,08:46 PM,03:04 AM,04:43 AM,08:03 PM,14,15,15,15,16,37,92,0.0,1011,15,10,315,9,yakutsk
2021-08-23 00:00:00,16,2,0.0,9.7,3,100,08:48 PM,04:47 AM,04:46 AM,08:00 PM,16,16,16,16,13,100,99,4.0,1005,16,7,6,8,yakutsk
2021-08-23 03:00:00,16,2,0.0,9.7,3,100,08:48 PM,04:47 AM,04:46 AM,08:00 PM,16,16,16,16,14,100,99,8.3,1004,16,5,24,8,yakutsk
2021-08-23 06:00:00,16,2,0.0,9.7,3,100,08:48 PM,04:47 AM,04:46 AM,08:00 PM,16,16,16,16,13,100,99,1.5,1004,16,9,337,8,yakutsk
2021-08-23 09:00:00,16,2,0.0,9.7,3,100,08:48 PM,04:47 AM,04:46 AM,08:00 PM,14,14,15,14,25,100,97,3.6,1005,15,7,332,16,yakutsk
2021-08-23 12:00:00,16,2,0.0,9.7,3,100,08:48 PM,04:47 AM,04:46 AM,08:00 PM,12,11,13,11,27,100,95,0.4,1006,13,2,323,19,yakutsk
2021-08-23 15:00:00,16,2,0.0,9.7,3,100,08:48 PM,04:47 AM,04:46 AM,08:00 PM,11,10,12,10,23,100,93,2.2,1008,12,9,315,17,yakutsk
2021-08-23 18:00:00,16,2,0.0,9.7,3,100,08:48 PM,04:47 AM,04:46 AM,08:00 PM,11,8,11,8,17,100,89,0.0,1009,8,10,305,12,yakutsk
2021-08-23 21:00:00,16,2,0.0,9.7,3,100,08:48 PM,04:47 AM,04:46 AM,08:00 PM,11,2,6,2,13,95,89,0.0,1009,2,10,287,8,yakutsk
2021-08-24 00:00:00,14,10,0.0,10.4,4,88,08:48 PM,06:24 AM,04:48 AM,07:57 PM,7,10,11,10,18,24,78,0.0,1010,11,10,297,9,yakutsk
2021-08-24 03:00:00,14,10,0.0,10.4,4,88,08:48 PM,06:24 AM,04:48 AM,07:57 PM,6,9,10,9,13,29,76,0.0,1010,10,10,296,7,yakutsk
2021-08-24 06:00:00,14,10,0.0,10.4,4,88,08:48 PM,06:24 AM,04:48 AM,07:57 PM,6,10,10,10,9,45,74,0.0,1010,10,10,278,5,yakutsk
2021-08-24 09:00:00,14,10,0.0,10.4,4,88,08:48 PM,06:24 AM,04:48 AM,07:57 PM,6,11,11,11,9,87,71,0.0,1009,11,10,301,5,yakutsk
2021-08-24 12:00:00,14,10,0.0,10.4,4,88,08:48 PM,06:24 AM,04:48 AM,07:57 PM,7,12,12,12,8,88,72,0.0,1009,12,10,299,6,yakutsk
2021-08-24 15:00:00,14,10,0.0,10.4,4,88,08:48 PM,06:24 AM,04:48 AM,07:57 PM,9,14,14,14,3,72,72,0.1,1008,14,10,288,2,yakutsk
2021-08-24 18:00:00,14,10,0.0,10.4,4,88,08:48 PM,06:24 AM,04:48 AM,07:57 PM,10,12,12,12,3,64,88,0.7,1008,12,5,325,2,yakutsk
2021-08-24 21:00:00,14,10,0.0,10.4,4,88,08:48 PM,06:24 AM,04:48 AM,07:57 PM,10,12,12,12,5,52,92,0.9,1008,12,9,249,3,yakutsk
2021-08-25 00:00:00,18,11,0.0,13.5,4,80,08:48 PM,07:56 AM,04:51 AM,07:54 PM,9,10,12,10,21,69,85,0.4,1007,12,5,298,11,yakutsk
2021-08-25 03:00:00,18,11,0.0,13.5,4,80,08:48 PM,07:56 AM,04:51 AM,07:54 PM,6,9,11,9,28,81,74,0.4,1008,11,5,302,14,yakutsk
