date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-08-01 06:00:00,33,23,0.0,14.5,8,40,11:36 PM,02:15 PM,04:46 AM,08:12 PM,14,26,26,24,9,6,53,0.0,1013,24,10,174,6,voronezh
2021-08-01 09:00:00,33,23,0.0,14.5,8,40,11:36 PM,02:15 PM,04:46 AM,08:12 PM,13,29,29,30,12,8,37,0.0,1013,30,10,192,10,voronezh
2021-08-01 12:00:00,33,23,0.0,14.5,8,40,11:36 PM,02:15 PM,04:46 AM,08:12 PM,12,32,32,33,16,24,28,0.0,1012,33,10,225,14,voronezh
2021-08-01 15:00:00,33,23,0.0,14.5,8,40,11:36 PM,02:15 PM,04:46 AM,08:12 PM,11,32,32,33,18,33,27,0.0,1011,33,10,243,15,voronezh
2021-08-01 18:00:00,33,23,0.0,14.5,8,40,11:36 PM,02:15 PM,04:46 AM,08:12 PM,12,30,30,31,17,6,32,0.0,1011,31,10,233,12,voronezh
2021-08-01 21:00:00,33,23,0.0,14.5,8,40,11:36 PM,02:15 PM,04:46 AM,08:12 PM,13,27,27,27,15,17,42,0.0,1011,27,10,199,8,voronezh
2021-08-02 00:00:00,35,24,0.0,14.5,8,33,11:58 PM,03:26 PM,04:48 AM,08:10 PM,15,26,26,25,20,12,52,0.0,1012,25,10,165,10,voronezh
2021-08-02 03:00:00,35,24,0.0,14.5,8,33,11:58 PM,03:26 PM,04:48 AM,08:10 PM,15,25,25,24,19,11,59,0.0,1011,24,10,162,10,voronezh
2021-08-02 06:00:00,35,24,0.0,14.5,8,33,11:58 PM,03:26 PM,04:48 AM,08:10 PM,16,27,27,26,11,9,53,0.0,1011,26,10,172,8,voronezh
2021-08-02 09:00:00,35,24,0.0,14.5,8,33,11:58 PM,03:26 PM,04:48 AM,08:10 PM,14,31,31,32,14,18,35,0.0,1010,32,10,202,13,voronezh
2021-08-02 12:00:00,35,24,0.0,14.5,8,33,11:58 PM,03:26 PM,04:48 AM,08:10 PM,11,34,34,35,20,29,23,0.0,1009,35,10,218,17,voronezh
2021-08-02 15:00:00,35,24,0.0,14.5,8,33,11:58 PM,03:26 PM,04:48 AM,08:10 PM,10,34,34,35,24,20,21,0.0,1007,35,10,220,20,voronezh
2021-08-02 18:00:00,35,24,0.0,14.5,8,33,11:58 PM,03:26 PM,04:48 AM,08:10 PM,10,31,31,33,21,19,25,0.0,1006,33,10,219,15,voronezh
2021-08-02 21:00:00,35,24,0.0,14.5,8,33,11:58 PM,03:26 PM,04:48 AM,08:10 PM,13,28,28,29,19,50,38,0.0,1007,29,10,217,12,voronezh
2021-08-03 00:00:00,29,22,0.0,13.5,6,26,No moonrise,04:33 PM,04:49 AM,08:08 PM,15,28,28,26,22,73,57,0.2,1009,26,10,279,15,voronezh
2021-08-03 03:00:00,29,22,0.0,13.5,6,26,No moonrise,04:33 PM,04:49 AM,08:08 PM,17,25,25,22,8,77,72,0.3,1009,22,9,251,5,voronezh
2021-08-03 06:00:00,29,22,0.0,13.5,6,26,No moonrise,04:33 PM,04:49 AM,08:08 PM,17,25,25,23,22,73,69,0.7,1009,23,9,212,15,voronezh
2021-08-03 09:00:00,29,22,0.0,13.5,6,26,No moonrise,04:33 PM,04:49 AM,08:08 PM,17,27,27,26,23,59,57,0.7,1010,26,10,259,18,voronezh
2021-08-03 12:00:00,29,22,0.0,13.5,6,26,No moonrise,04:33 PM,04:49 AM,08:08 PM,14,29,29,29,19,21,41,0.0,1010,29,10,272,17,voronezh
2021-08-03 15:00:00,29,22,0.0,13.5,6,26,No moonrise,04:33 PM,04:49 AM,08:08 PM,12,28,28,29,22,14,37,0.0,1010,29,10,277,18,voronezh
2021-08-03 18:00:00,29,22,0.0,13.5,6,26,No moonrise,04:33 PM,04:49 AM,08:08 PM,12,26,26,25,23,13,44,0.0,1011,25,10,306,18,voronezh
2021-08-03 21:00:00,29,22,0.0,13.5,6,26,No moonrise,04:33 PM,04:49 AM,08:08 PM,12,22,23,22,21,26,53,0.0,1013,22,10,325,12,voronezh
2021-08-04 00:00:00,27,18,0.0,14.5,6,18,12:26 AM,05:38 PM,04:51 AM,08:07 PM,13,19,19,19,18,17,66,0.0,1014,19,10,315,10,voronezh
2021-08-04 03:00:00,27,18,0.0,14.5,6,18,12:26 AM,05:38 PM,04:51 AM,08:07 PM,13,18,18,18,14,12,71,0.0,1015,18,10,318,9,voronezh
2021-08-04 06:00:00,27,18,0.0,14.5,6,18,12:26 AM,05:38 PM,04:51 AM,08:07 PM,12,20,20,20,10,7,62,0.0,1016,20,10,313,8,voronezh
2021-08-04 09:00:00,27,18,0.0,14.5,6,18,12:26 AM,05:38 PM,04:51 AM,08:07 PM,9,25,25,24,13,9,39,0.0,1016,24,10,311,12,voronezh
2021-08-04 12:00:00,27,18,0.0,14.5,6,18,12:26 AM,05:38 PM,04:51 AM,08:07 PM,6,26,26,27,17,22,26,0.0,1016,27,10,302,15,voronezh
2021-08-04 15:00:00,27,18,0.0,14.5,6,18,12:26 AM,05:38 PM,04:51 AM,08:07 PM,6,26,26,27,19,32,25,0.0,1016,27,10,305,16,voronezh
2021-08-04 18:00:00,27,18,0.0,14.5,6,18,12:26 AM,05:38 PM,04:51 AM,08:07 PM,7,25,25,25,21,9,32,0.0,1016,25,10,333,15,voronezh
2021-08-04 21:00:00,27,18,0.0,14.5,6,18,12:26 AM,05:38 PM,04:51 AM,08:07 PM,8,21,23,21,14,12,41,0.0,1017,21,10,241,8,voronezh
2021-08-05 00:00:00,30,19,0.0,14.5,7,11,01:05 AM,06:35 PM,04:53 AM,08:05 PM,8,19,19,19,14,7,49,0.0,1018,19,10,228,8,voronezh
2021-08-05 03:00:00,30,19,0.0,14.5,7,11,01:05 AM,06:35 PM,04:53 AM,08:05 PM,9,19,19,19,7,8,53,0.0,1018,19,10,121,4,voronezh
2021-08-05 06:00:00,30,19,0.0,14.5,7,11,01:05 AM,06:35 PM,04:53 AM,08:05 PM,10,22,21,22,4,5,48,0.0,1019,22,10,235,3,voronezh
2021-08-05 09:00:00,30,19,0.0,14.5,7,11,01:05 AM,06:35 PM,04:53 AM,08:05 PM,10,27,27,27,3,4,33,0.0,1018,27,10,87,3,voronezh
2021-08-05 12:00:00,30,19,0.0,14.5,7,11,01:05 AM,06:35 PM,04:53 AM,08:05 PM,8,28,28,30,4,10,26,0.0,1017,30,10,233,4,voronezh
2021-08-05 15:00:00,30,19,0.0,14.5,7,11,01:05 AM,06:35 PM,04:53 AM,08:05 PM,8,28,28,30,7,14,25,0.0,1016,30,10,212,6,voronezh
2021-08-05 18:00:00,30,19,0.0,14.5,7,11,01:05 AM,06:35 PM,04:53 AM,08:05 PM,8,27,27,28,11,22,30,0.0,1016,28,10,188,8,voronezh
2021-08-05 21:00:00,30,19,0.0,14.5,7,11,01:05 AM,06:35 PM,04:53 AM,08:05 PM,9,25,25,24,16,15,39,0.0,1016,24,10,150,9,voronezh
2021-08-06 00:00:00,34,20,0.0,14.5,7,4,01:54 AM,07:23 PM,04:54 AM,08:03 PM,8,21,23,21,20,36,41,0.0,1014,21,10,153,10,voronezh
2021-08-06 03:00:00,34,20,0.0,14.5,7,4,01:54 AM,07:23 PM,04:54 AM,08:03 PM,8,20,20,20,19,17,45,0.0,1014,20,10,154,10,voronezh
2021-08-06 06:00:00,34,20,0.0,14.5,7,4,01:54 AM,07:23 PM,04:54 AM,08:03 PM,8,22,22,22,18,14,42,0.0,1014,22,10,154,12,voronezh
2021-08-06 09:00:00,34,20,0.0,14.5,7,4,01:54 AM,07:23 PM,04:54 AM,08:03 PM,8,27,27,29,18,10,28,0.0,1013,29,10,169,16,voronezh
2021-08-06 12:00:00,34,20,0.0,14.5,7,4,01:54 AM,07:23 PM,04:54 AM,08:03 PM,8,31,31,33,19,9,21,0.0,1011,33,10,171,17,voronezh
2021-08-06 15:00:00,34,20,0.0,14.5,7,4,01:54 AM,07:23 PM,04:54 AM,08:03 PM,8,32,32,34,20,24,21,0.0,1010,34,10,170,17,voronezh
2021-08-06 18:00:00,34,20,0.0,14.5,7,4,01:54 AM,07:23 PM,04:54 AM,08:03 PM,9,32,32,32,26,33,25,0.0,1010,32,10,157,17,voronezh
2021-08-06 21:00:00,34,20,0.0,14.5,7,4,01:54 AM,07:23 PM,04:54 AM,08:03 PM,9,33,33,30,32,9,31,0.0,1010,30,10,137,17,voronezh
2021-08-07 00:00:00,36,24,0.0,14.5,8,0,02:55 AM,08:01 PM,04:56 AM,08:01 PM,9,26,26,26,26,19,34,0.0,1009,26,10,137,15,voronezh
2021-08-07 03:00:00,36,24,0.0,14.5,8,0,02:55 AM,08:01 PM,04:56 AM,08:01 PM,7,24,24,24,26,14,32,0.0,1010,24,10,150,14,voronezh
2021-08-07 06:00:00,36,24,0.0,14.5,8,0,02:55 AM,08:01 PM,04:56 AM,08:01 PM,6,25,25,26,22,17,28,0.0,1010,26,10,152,15,voronezh
2021-08-07 09:00:00,36,24,0.0,14.5,8,0,02:55 AM,08:01 PM,04:56 AM,08:01 PM,6,29,29,31,19,16,21,0.0,1010,31,10,154,17,voronezh
2021-08-07 12:00:00,36,24,0.0,14.5,8,0,02:55 AM,08:01 PM,04:56 AM,08:01 PM,6,33,33,35,23,16,17,0.0,1009,35,10,146,21,voronezh
2021-08-07 15:00:00,36,24,0.0,14.5,8,0,02:55 AM,08:01 PM,04:56 AM,08:01 PM,7,34,34,36,25,17,17,0.0,1008,36,10,145,21,voronezh
2021-08-07 18:00:00,36,24,0.0,14.5,8,0,02:55 AM,08:01 PM,04:56 AM,08:01 PM,7,34,34,34,28,13,21,0.0,1008,34,10,141,19,voronezh
2021-08-07 21:00:00,36,24,0.0,14.5,8,0,02:55 AM,08:01 PM,04:56 AM,08:01 PM,7,34,34,32,31,8,25,0.0,1009,32,10,131,17,voronezh
2021-08-08 00:00:00,27,23,0.0,13.5,6,0,04:05 AM,08:30 PM,04:57 AM,08:00 PM,9,25,25,25,16,42,36,0.2,1011,25,10,148,8,voronezh
2021-08-08 03:00:00,27,23,0.0,13.5,6,0,04:05 AM,08:30 PM,04:57 AM,08:00 PM,12,25,25,23,19,74,50,0.3,1012,23,9,217,9,voronezh
2021-08-08 06:00:00,27,23,0.0,13.5,6,0,04:05 AM,08:30 PM,04:57 AM,08:00 PM,12,25,25,24,9,57,47,0.0,1012,24,10,269,6,voronezh
2021-08-08 09:00:00,27,23,0.0,13.5,6,0,04:05 AM,08:30 PM,04:57 AM,08:00 PM,12,26,26,25,9,68,43,0.1,1013,25,10,65,7,voronezh
2021-08-08 12:00:00,27,23,0.0,13.5,6,0,04:05 AM,08:30 PM,04:57 AM,08:00 PM,13,27,27,26,16,49,44,0.0,1015,26,10,117,13,voronezh
2021-08-08 15:00:00,27,23,0.0,13.5,6,0,04:05 AM,08:30 PM,04:57 AM,08:00 PM,14,27,27,27,15,49,47,0.0,1015,27,10,239,12,voronezh
2021-08-08 18:00:00,27,23,0.0,13.5,6,0,04:05 AM,08:30 PM,04:57 AM,08:00 PM,15,26,26,25,13,48,55,0.0,1016,25,10,120,8,voronezh
2021-08-08 21:00:00,27,23,0.0,13.5,6,0,04:05 AM,08:30 PM,04:57 AM,08:00 PM,15,25,25,24,9,62,57,0.0,1018,24,10,272,6,voronezh
2021-08-09 00:00:00,32,27,0.0,14.5,8,3,05:22 AM,08:53 PM,04:59 AM,07:58 PM,8,27,27,28,31,30,29,0.0,1014,28,10,67,18,voronezh
2021-08-09 03:00:00,32,27,0.0,14.5,8,3,05:22 AM,08:53 PM,04:59 AM,07:58 PM,9,26,26,27,31,40,31,0.0,1014,27,10,74,19,voronezh
2021-08-09 06:00:00,32,27,0.0,14.5,8,3,05:22 AM,08:53 PM,04:59 AM,07:58 PM,10,27,27,27,29,43,34,0.0,1014,27,10,69,19,voronezh
2021-08-09 09:00:00,32,27,0.0,14.5,8,3,05:22 AM,08:53 PM,04:59 AM,07:58 PM,11,28,28,29,27,40,32,0.0,1014,29,10,60,21,voronezh
2021-08-09 12:00:00,32,27,0.0,14.5,8,3,05:22 AM,08:53 PM,04:59 AM,07:58 PM,10,29,29,30,24,44,30,0.0,1013,30,10,73,18,voronezh
2021-08-09 15:00:00,32,27,0.0,14.5,8,3,05:22 AM,08:53 PM,04:59 AM,07:58 PM,10,31,31,32,18,18,25,0.0,1012,32,10,77,14,voronezh
2021-08-09 18:00:00,32,27,0.0,14.5,8,3,05:22 AM,08:53 PM,04:59 AM,07:58 PM,10,32,32,32,20,32,29,0.0,1011,32,10,53,13,voronezh
2021-08-09 21:00:00,32,27,0.0,14.5,8,3,05:22 AM,08:53 PM,04:59 AM,07:58 PM,11,33,33,30,21,35,40,0.0,1012,30,10,27,11,voronezh
2021-08-10 00:00:00,32,23,0.0,10.2,7,11,06:40 AM,09:12 PM,05:00 AM,07:56 PM,10,26,26,27,5,52,35,0.0,1011,27,10,119,3,voronezh
2021-08-10 03:00:00,32,23,0.0,10.2,7,11,06:40 AM,09:12 PM,05:00 AM,07:56 PM,12,26,26,25,6,56,47,0.3,1011,25,10,137,3,voronezh
2021-08-10 06:00:00,32,23,0.0,10.2,7,11,06:40 AM,09:12 PM,05:00 AM,07:56 PM,16,25,25,23,6,73,64,1.1,1012,23,10,156,4,voronezh
2021-08-10 09:00:00,32,23,0.0,10.2,7,11,06:40 AM,09:12 PM,05:00 AM,07:56 PM,15,27,27,25,15,80,56,1.2,1012,25,9,55,10,voronezh
2021-08-10 12:00:00,32,23,0.0,10.2,7,11,06:40 AM,09:12 PM,05:00 AM,07:56 PM,12,31,31,31,18,86,32,0.3,1012,31,9,87,15,voronezh
2021-08-10 15:00:00,32,23,0.0,10.2,7,11,06:40 AM,09:12 PM,05:00 AM,07:56 PM,12,31,31,32,17,61,29,0.2,1011,32,9,71,14,voronezh
2021-08-10 18:00:00,32,23,0.0,10.2,7,11,06:40 AM,09:12 PM,05:00 AM,07:56 PM,11,29,29,29,17,34,34,0.0,1011,29,10,49,12,voronezh
2021-08-10 21:00:00,32,23,0.0,10.2,7,11,06:40 AM,09:12 PM,05:00 AM,07:56 PM,11,27,27,26,13,60,43,0.1,1012,26,10,59,7,voronezh
2021-08-11 00:00:00,32,25,0.0,11.2,7,18,08:00 AM,09:29 PM,05:02 AM,07:54 PM,11,26,26,25,16,48,40,0.0,1013,25,10,57,9,voronezh
2021-08-11 03:00:00,32,25,0.0,11.2,7,18,08:00 AM,09:29 PM,05:02 AM,07:54 PM,10,26,26,26,22,48,38,0.0,1012,26,10,59,13,voronezh
2021-08-11 06:00:00,32,25,0.0,11.2,7,18,08:00 AM,09:29 PM,05:02 AM,07:54 PM,11,26,26,26,26,48,39,0.0,1012,26,10,30,16,voronezh
2021-08-11 09:00:00,32,25,0.0,11.2,7,18,08:00 AM,09:29 PM,05:02 AM,07:54 PM,11,27,27,28,28,61,36,0.1,1011,28,10,38,19,voronezh
2021-08-11 12:00:00,32,25,0.0,11.2,7,18,08:00 AM,09:29 PM,05:02 AM,07:54 PM,10,30,30,32,18,83,26,0.3,1010,32,9,133,15,voronezh
2021-08-11 15:00:00,32,25,0.0,11.2,7,18,08:00 AM,09:29 PM,05:02 AM,07:54 PM,10,31,31,32,25,62,26,0.2,1008,32,9,348,21,voronezh
2021-08-11 18:00:00,32,25,0.0,11.2,7,18,08:00 AM,09:29 PM,05:02 AM,07:54 PM,13,29,29,29,33,47,40,0.0,1008,29,10,357,24,voronezh
2021-08-11 21:00:00,32,25,0.0,11.2,7,18,08:00 AM,09:29 PM,05:02 AM,07:54 PM,14,28,28,26,27,59,56,0.1,1010,26,10,349,19,voronezh
2021-08-12 00:00:00,31,20,0.0,14.5,7,25,09:20 AM,09:44 PM,05:04 AM,07:52 PM,16,25,25,23,20,11,75,0.0,1009,23,10,328,12,voronezh
2021-08-12 03:00:00,31,20,0.0,14.5,7,25,09:20 AM,09:44 PM,05:04 AM,07:52 PM,16,20,20,20,22,16,77,0.0,1009,20,10,311,14,voronezh
2021-08-12 06:00:00,31,20,0.0,14.5,7,25,09:20 AM,09:44 PM,05:04 AM,07:52 PM,16,22,22,22,21,33,71,0.0,1010,22,10,309,14,voronezh
2021-08-12 09:00:00,31,20,0.0,14.5,7,25,09:20 AM,09:44 PM,05:04 AM,07:52 PM,16,27,27,26,18,38,53,0.0,1011,26,10,310,16,voronezh
2021-08-12 12:00:00,31,20,0.0,14.5,7,25,09:20 AM,09:44 PM,05:04 AM,07:52 PM,14,30,30,30,16,19,37,0.0,1011,30,10,304,14,voronezh
2021-08-12 15:00:00,31,20,0.0,14.5,7,25,09:20 AM,09:44 PM,05:04 AM,07:52 PM,12,30,30,31,14,22,31,0.0,1012,31,10,303,12,voronezh
2021-08-12 18:00:00,31,20,0.0,14.5,7,25,09:20 AM,09:44 PM,05:04 AM,07:52 PM,10,29,29,29,21,14,32,0.0,1012,29,10,307,15,voronezh
2021-08-12 21:00:00,31,20,0.0,14.5,7,25,09:20 AM,09:44 PM,05:04 AM,07:52 PM,9,28,28,26,28,12,37,0.0,1014,26,10,314,18,voronezh
2021-08-13 00:00:00,28,19,0.0,14.5,6,32,10:41 AM,10:00 PM,05:05 AM,07:50 PM,12,22,23,22,23,12,54,0.0,1014,22,10,318,14,voronezh
2021-08-13 03:00:00,28,19,0.0,14.5,6,32,10:41 AM,10:00 PM,05:05 AM,07:50 PM,13,19,19,19,21,7,67,0.0,1015,19,10,311,13,voronezh
2021-08-13 06:00:00,28,19,0.0,14.5,6,32,10:41 AM,10:00 PM,05:05 AM,07:50 PM,12,20,20,20,19,4,61,0.0,1016,20,10,308,14,voronezh
2021-08-13 09:00:00,28,19,0.0,14.5,6,32,10:41 AM,10:00 PM,05:05 AM,07:50 PM,10,25,25,24,20,3,40,0.0,1016,24,10,301,17,voronezh
2021-08-13 12:00:00,28,19,0.0,14.5,6,32,10:41 AM,10:00 PM,05:05 AM,07:50 PM,8,26,26,27,19,8,30,0.0,1017,27,10,298,17,voronezh
2021-08-13 15:00:00,28,19,0.0,14.5,6,32,10:41 AM,10:00 PM,05:05 AM,07:50 PM,8,26,26,28,19,15,29,0.0,1017,28,10,309,17,voronezh
2021-08-13 18:00:00,28,19,0.0,14.5,6,32,10:41 AM,10:00 PM,05:05 AM,07:50 PM,8,25,25,25,21,17,34,0.0,1017,25,10,313,15,voronezh
2021-08-13 21:00:00,28,19,0.0,14.5,6,32,10:41 AM,10:00 PM,05:05 AM,07:50 PM,10,21,23,21,24,22,49,0.0,1019,21,10,323,14,voronezh
2021-08-14 00:00:00,29,18,0.0,14.4,7,40,12:03 PM,10:18 PM,05:07 AM,07:48 PM,10,20,20,20,22,13,53,0.0,1019,20,10,359,13,voronezh
2021-08-14 03:00:00,29,18,0.0,14.4,7,40,12:03 PM,10:18 PM,05:07 AM,07:48 PM,11,18,18,18,17,10,61,0.0,1019,18,10,356,10,voronezh
2021-08-14 06:00:00,29,18,0.0,14.4,7,40,12:03 PM,10:18 PM,05:07 AM,07:48 PM,10,20,20,20,15,11,56,0.0,1020,20,10,237,10,voronezh
2021-08-14 09:00:00,29,18,0.0,14.4,7,40,12:03 PM,10:18 PM,05:07 AM,07:48 PM,9,25,25,25,14,14,37,0.0,1020,25,10,11,12,voronezh
2021-08-14 12:00:00,29,18,0.0,14.4,7,40,12:03 PM,10:18 PM,05:07 AM,07:48 PM,8,27,27,28,14,17,28,0.0,1019,28,10,15,12,voronezh
2021-08-14 15:00:00,29,18,0.0,14.4,7,40,12:03 PM,10:18 PM,05:07 AM,07:48 PM,7,28,28,29,12,9,25,0.0,1018,29,10,30,10,voronezh
2021-08-14 18:00:00,29,18,0.0,14.4,7,40,12:03 PM,10:18 PM,05:07 AM,07:48 PM,8,27,27,28,10,9,28,0.0,1018,28,10,49,8,voronezh
2021-08-14 21:00:00,29,18,0.0,14.4,7,40,12:03 PM,10:18 PM,05:07 AM,07:48 PM,8,25,25,24,9,10,37,0.0,1018,24,10,43,6,voronezh
2021-08-15 00:00:00,31,20,0.0,14.4,7,47,01:28 PM,10:41 PM,05:09 AM,07:46 PM,11,21,23,21,3,12,54,0.0,1019,21,10,66,2,voronezh
2021-08-15 03:00:00,31,20,0.0,14.4,7,47,01:28 PM,10:41 PM,05:09 AM,07:46 PM,12,20,20,20,6,7,58,0.0,1019,20,10,84,4,voronezh
2021-08-15 06:00:00,31,20,0.0,14.4,7,47,01:28 PM,10:41 PM,05:09 AM,07:46 PM,12,22,22,22,6,5,55,0.0,1018,22,10,81,5,voronezh
2021-08-15 09:00:00,31,20,0.0,14.4,7,47,01:28 PM,10:41 PM,05:09 AM,07:46 PM,11,27,27,27,7,6,39,0.0,1017,27,10,64,6,voronezh
2021-08-15 12:00:00,31,20,0.0,14.4,7,47,01:28 PM,10:41 PM,05:09 AM,07:46 PM,9,28,28,30,9,9,27,0.0,1016,30,10,48,8,voronezh
2021-08-15 15:00:00,31,20,0.0,14.4,7,47,01:28 PM,10:41 PM,05:09 AM,07:46 PM,8,30,30,31,8,5,23,0.0,1015,31,10,54,7,voronezh
2021-08-15 18:00:00,31,20,0.0,14.4,7,47,01:28 PM,10:41 PM,05:09 AM,07:46 PM,8,30,30,31,10,5,28,0.0,1014,31,10,90,7,voronezh
2021-08-15 21:00:00,31,20,0.0,14.4,7,47,01:28 PM,10:41 PM,05:09 AM,07:46 PM,9,32,32,28,13,5,37,0.0,1015,28,10,156,8,voronezh
2021-08-16 00:00:00,33,22,0.0,14.3,7,54,02:53 PM,11:10 PM,05:10 AM,07:44 PM,9,24,24,22,3,4,43,0.0,1015,22,10,93,2,voronezh
2021-08-16 03:00:00,33,22,0.0,14.3,7,54,02:53 PM,11:10 PM,05:10 AM,07:44 PM,10,22,24,22,4,3,46,0.0,1015,22,10,209,3,voronezh
2021-08-16 06:00:00,33,22,0.0,14.3,7,54,02:53 PM,11:10 PM,05:10 AM,07:44 PM,9,25,25,23,3,4,41,0.0,1015,23,10,244,2,voronezh
2021-08-16 09:00:00,33,22,0.0,14.3,7,54,02:53 PM,11:10 PM,05:10 AM,07:44 PM,8,27,27,29,1,5,28,0.0,1015,29,10,96,1,voronezh
2021-08-16 12:00:00,33,22,0.0,14.3,7,54,02:53 PM,11:10 PM,05:10 AM,07:44 PM,8,31,31,33,3,5,21,0.0,1014,33,10,24,2,voronezh
2021-08-16 15:00:00,33,22,0.0,14.3,7,54,02:53 PM,11:10 PM,05:10 AM,07:44 PM,8,31,31,33,5,9,21,0.0,1013,33,10,63,4,voronezh
2021-08-16 18:00:00,33,22,0.0,14.3,7,54,02:53 PM,11:10 PM,05:10 AM,07:44 PM,8,31,31,31,9,17,25,0.0,1013,31,10,103,6,voronezh
2021-08-16 21:00:00,33,22,0.0,14.3,7,54,02:53 PM,11:10 PM,05:10 AM,07:44 PM,9,31,31,28,14,14,35,0.0,1014,28,10,144,8,voronezh
2021-08-17 00:00:00,34,23,0.0,14.3,8,61,04:15 PM,11:50 PM,05:12 AM,07:42 PM,15,28,28,25,14,10,60,0.0,1016,25,10,181,8,voronezh
2021-08-17 03:00:00,34,23,0.0,14.3,8,61,04:15 PM,11:50 PM,05:12 AM,07:42 PM,16,25,25,23,10,8,64,0.0,1016,23,10,184,6,voronezh
2021-08-17 06:00:00,34,23,0.0,14.3,8,61,04:15 PM,11:50 PM,05:12 AM,07:42 PM,15,26,26,24,10,7,59,0.0,1017,24,10,175,7,voronezh
2021-08-17 09:00:00,34,23,0.0,14.3,8,61,04:15 PM,11:50 PM,05:12 AM,07:42 PM,14,29,29,29,11,9,39,0.0,1017,29,10,160,9,voronezh
2021-08-17 12:00:00,34,23,0.0,14.3,8,61,04:15 PM,11:50 PM,05:12 AM,07:42 PM,11,32,32,33,11,9,27,0.0,1016,33,10,151,10,voronezh
2021-08-17 15:00:00,34,23,0.0,14.3,8,61,04:15 PM,11:50 PM,05:12 AM,07:42 PM,10,32,32,34,14,7,23,0.0,1015,34,10,133,12,voronezh
2021-08-17 18:00:00,34,23,0.0,14.3,8,61,04:15 PM,11:50 PM,05:12 AM,07:42 PM,10,32,32,32,21,8,27,0.0,1015,32,10,135,13,voronezh
2021-08-17 21:00:00,34,23,0.0,14.3,8,61,04:15 PM,11:50 PM,05:12 AM,07:42 PM,11,33,33,29,24,5,37,0.0,1016,29,10,147,12,voronezh
2021-08-18 00:00:00,33,25,0.0,14.3,8,69,05:28 PM,No moonset,05:13 AM,07:40 PM,14,26,26,25,15,24,51,0.0,1014,25,10,179,8,voronezh
2021-08-18 03:00:00,33,25,0.0,14.3,8,69,05:28 PM,No moonset,05:13 AM,07:40 PM,14,26,26,25,12,17,51,0.0,1014,25,10,194,6,voronezh
2021-08-18 06:00:00,33,25,0.0,14.3,8,69,05:28 PM,No moonset,05:13 AM,07:40 PM,14,27,27,26,11,19,47,0.0,1014,26,10,177,8,voronezh
2021-08-18 09:00:00,33,25,0.0,14.3,8,69,05:28 PM,No moonset,05:13 AM,07:40 PM,13,30,30,31,12,29,34,0.0,1013,31,10,173,10,voronezh
2021-08-18 12:00:00,33,25,0.0,14.3,8,69,05:28 PM,No moonset,05:13 AM,07:40 PM,12,32,32,33,14,56,27,0.0,1012,33,10,170,12,voronezh
2021-08-18 15:00:00,33,25,0.0,14.3,8,69,05:28 PM,No moonset,05:13 AM,07:40 PM,12,31,31,32,12,45,29,0.0,1010,32,10,234,10,voronezh
2021-08-18 18:00:00,33,25,0.0,14.3,8,69,05:28 PM,No moonset,05:13 AM,07:40 PM,13,29,29,29,11,22,39,0.0,1009,29,10,239,8,voronezh
2021-08-18 21:00:00,33,25,0.0,14.3,8,69,05:28 PM,No moonset,05:13 AM,07:40 PM,14,26,26,26,15,13,49,0.0,1010,26,10,17,9,voronezh
2021-08-19 00:00:00,34,23,0.0,13.4,7,76,06:26 PM,12:43 AM,05:15 AM,07:38 PM,14,26,26,25,17,80,49,0.1,1009,25,10,53,11,voronezh
2021-08-19 03:00:00,34,23,0.0,13.4,7,76,06:26 PM,12:43 AM,05:15 AM,07:38 PM,10,25,25,23,16,57,42,0.1,1009,23,10,129,9,voronezh
2021-08-19 06:00:00,34,23,0.0,13.4,7,76,06:26 PM,12:43 AM,05:15 AM,07:38 PM,7,25,25,24,16,13,34,0.0,1009,24,10,153,9,voronezh
2021-08-19 09:00:00,34,23,0.0,13.4,7,76,06:26 PM,12:43 AM,05:15 AM,07:38 PM,7,28,28,29,13,16,24,0.0,1009,29,10,150,11,voronezh
2021-08-19 12:00:00,34,23,0.0,13.4,7,76,06:26 PM,12:43 AM,05:15 AM,07:38 PM,6,33,33,34,18,11,18,0.0,1008,34,10,156,16,voronezh
2021-08-19 15:00:00,34,23,0.0,13.4,7,76,06:26 PM,12:43 AM,05:15 AM,07:38 PM,8,32,32,33,23,36,22,0.3,1007,33,10,167,17,voronezh
2021-08-19 18:00:00,34,23,0.0,13.4,7,76,06:26 PM,12:43 AM,05:15 AM,07:38 PM,11,28,28,29,21,77,32,0.9,1008,29,9,156,11,voronezh
2021-08-19 21:00:00,34,23,0.0,13.4,7,76,06:26 PM,12:43 AM,05:15 AM,07:38 PM,10,26,26,27,12,54,34,0.7,1008,27,9,90,6,voronezh
2021-08-20 00:00:00,34,22,0.0,14.2,7,83,07:10 PM,01:52 AM,05:17 AM,07:36 PM,14,28,28,25,19,22,58,0.0,1010,25,10,17,12,voronezh
2021-08-20 03:00:00,34,22,0.0,14.2,7,83,07:10 PM,01:52 AM,05:17 AM,07:36 PM,14,24,24,22,20,21,62,0.0,1010,22,10,22,12,voronezh
