date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-07-04 03:00:00,27,13,0.0,16.8,6,29,01:33 AM,03:48 PM,04:48 AM,09:26 PM,11,14,13,14,9,19,88,0.0,1011,13,10,150,4,irkutsk
2021-07-04 06:00:00,27,13,0.0,16.8,6,29,01:33 AM,03:48 PM,04:48 AM,09:26 PM,12,16,16,16,5,18,75,0.0,1011,16,10,150,3,irkutsk
2021-07-04 09:00:00,27,13,0.0,16.8,6,29,01:33 AM,03:48 PM,04:48 AM,09:26 PM,13,22,23,22,1,15,57,0.0,1011,22,10,269,1,irkutsk
2021-07-04 12:00:00,27,13,0.0,16.8,6,29,01:33 AM,03:48 PM,04:48 AM,09:26 PM,13,26,26,26,3,14,44,0.0,1009,26,10,111,3,irkutsk
2021-07-04 15:00:00,27,13,0.0,16.8,6,29,01:33 AM,03:48 PM,04:48 AM,09:26 PM,12,27,27,27,6,10,38,0.0,1008,27,10,8,5,irkutsk
2021-07-04 18:00:00,27,13,0.0,16.8,6,29,01:33 AM,03:48 PM,04:48 AM,09:26 PM,14,26,26,24,8,7,54,0.0,1008,24,10,105,5,irkutsk
2021-07-04 21:00:00,27,13,0.0,16.8,6,29,01:33 AM,03:48 PM,04:48 AM,09:26 PM,13,20,23,20,13,10,72,0.0,1010,20,10,152,6,irkutsk
2021-07-05 00:00:00,28,13,0.0,16.8,6,22,01:48 AM,04:58 PM,04:48 AM,09:26 PM,12,16,17,16,13,8,85,0.0,1010,16,10,148,6,irkutsk
2021-07-05 03:00:00,28,13,0.0,16.8,6,22,01:48 AM,04:58 PM,04:48 AM,09:26 PM,11,13,13,13,14,15,86,0.0,1010,13,10,144,6,irkutsk
2021-07-05 06:00:00,28,13,0.0,16.8,6,22,01:48 AM,04:58 PM,04:48 AM,09:26 PM,11,17,17,17,12,12,70,0.0,1010,17,10,147,8,irkutsk
2021-07-05 09:00:00,28,13,0.0,16.8,6,22,01:48 AM,04:58 PM,04:48 AM,09:26 PM,12,24,24,23,11,10,50,0.0,1008,23,10,149,9,irkutsk
2021-07-05 12:00:00,28,13,0.0,16.8,6,22,01:48 AM,04:58 PM,04:48 AM,09:26 PM,12,27,27,28,13,7,37,0.0,1006,28,10,162,11,irkutsk
2021-07-05 15:00:00,28,13,0.0,16.8,6,22,01:48 AM,04:58 PM,04:48 AM,09:26 PM,12,28,28,28,13,5,35,0.0,1005,28,10,169,11,irkutsk
2021-07-05 18:00:00,28,13,0.0,16.8,6,22,01:48 AM,04:58 PM,04:48 AM,09:26 PM,13,27,27,26,16,5,53,0.0,1005,26,10,164,11,irkutsk
2021-07-05 21:00:00,28,13,0.0,16.8,6,22,01:48 AM,04:58 PM,04:48 AM,09:26 PM,12,25,25,23,16,4,73,0.0,1006,23,10,164,9,irkutsk
2021-07-06 00:00:00,29,12,0.0,16.8,6,15,02:05 AM,06:08 PM,04:49 AM,09:25 PM,10,15,17,15,18,11,79,0.0,1007,16,10,148,8,irkutsk
2021-07-06 03:00:00,29,12,0.0,16.8,6,15,02:05 AM,06:08 PM,04:49 AM,09:25 PM,9,11,12,11,17,14,84,0.0,1007,12,10,143,8,irkutsk
2021-07-06 06:00:00,29,12,0.0,16.8,6,15,02:05 AM,06:08 PM,04:49 AM,09:25 PM,10,16,16,16,14,13,70,0.0,1007,16,10,145,10,irkutsk
2021-07-06 09:00:00,29,12,0.0,16.8,6,15,02:05 AM,06:08 PM,04:49 AM,09:25 PM,11,23,23,23,13,11,48,0.0,1005,23,10,149,11,irkutsk
2021-07-06 12:00:00,29,12,0.0,16.8,6,15,02:05 AM,06:08 PM,04:49 AM,09:25 PM,11,28,28,28,13,6,35,0.0,1003,28,10,159,11,irkutsk
2021-07-06 15:00:00,29,12,0.0,16.8,6,15,02:05 AM,06:08 PM,04:49 AM,09:25 PM,12,28,28,29,15,3,34,0.0,1002,29,10,169,13,irkutsk
2021-07-06 18:00:00,29,12,0.0,16.8,6,15,02:05 AM,06:08 PM,04:49 AM,09:25 PM,13,29,29,28,17,2,50,0.0,1003,28,10,172,12,irkutsk
2021-07-06 21:00:00,29,12,0.0,16.8,6,15,02:05 AM,06:08 PM,04:49 AM,09:25 PM,11,29,29,25,18,1,68,0.0,1004,25,10,165,9,irkutsk
2021-07-07 00:00:00,30,13,0.0,16.8,7,7,02:28 AM,07:17 PM,04:50 AM,09:25 PM,9,17,18,17,15,0,73,0.0,1005,17,10,136,8,irkutsk
2021-07-07 03:00:00,30,13,0.0,16.8,7,7,02:28 AM,07:17 PM,04:50 AM,09:25 PM,8,12,13,12,15,5,74,0.0,1005,13,10,140,8,irkutsk
2021-07-07 06:00:00,30,13,0.0,16.8,7,7,02:28 AM,07:17 PM,04:50 AM,09:25 PM,10,16,16,16,16,33,66,0.0,1004,16,10,145,10,irkutsk
2021-07-07 09:00:00,30,13,0.0,16.8,7,7,02:28 AM,07:17 PM,04:50 AM,09:25 PM,12,23,23,23,14,20,50,0.0,1003,23,10,145,11,irkutsk
2021-07-07 12:00:00,30,13,0.0,16.8,7,7,02:28 AM,07:17 PM,04:50 AM,09:25 PM,13,29,29,29,12,7,37,0.0,1001,29,10,153,10,irkutsk
2021-07-07 15:00:00,30,13,0.0,16.8,7,7,02:28 AM,07:17 PM,04:50 AM,09:25 PM,13,30,30,30,14,17,34,0.0,1000,30,10,172,12,irkutsk
2021-07-07 18:00:00,30,13,0.0,16.8,7,7,02:28 AM,07:17 PM,04:50 AM,09:25 PM,14,29,29,27,19,15,50,0.0,1000,27,10,159,13,irkutsk
2021-07-07 21:00:00,30,13,0.0,16.8,7,7,02:28 AM,07:17 PM,04:50 AM,09:25 PM,13,28,28,25,18,7,66,0.0,1001,25,10,146,9,irkutsk
2021-07-08 00:00:00,21,14,0.0,12.5,5,0,02:58 AM,08:20 PM,04:51 AM,09:24 PM,14,17,18,17,11,64,84,0.3,1002,17,10,167,5,irkutsk
2021-07-08 03:00:00,21,14,0.0,12.5,5,0,02:58 AM,08:20 PM,04:51 AM,09:24 PM,16,16,16,16,13,85,96,1.5,1004,16,10,232,7,irkutsk
2021-07-08 06:00:00,21,14,0.0,12.5,5,0,02:58 AM,08:20 PM,04:51 AM,09:24 PM,17,18,18,18,22,95,97,2.8,1007,18,8,288,13,irkutsk
2021-07-08 09:00:00,21,14,0.0,12.5,5,0,02:58 AM,08:20 PM,04:51 AM,09:24 PM,18,19,19,19,22,98,93,1.6,1008,19,9,317,15,irkutsk
2021-07-08 12:00:00,21,14,0.0,12.5,5,0,02:58 AM,08:20 PM,04:51 AM,09:24 PM,16,21,23,21,27,99,72,1.2,1009,21,10,317,19,irkutsk
2021-07-08 15:00:00,21,14,0.0,12.5,5,0,02:58 AM,08:20 PM,04:51 AM,09:24 PM,14,19,20,19,27,100,72,0.5,1011,19,10,314,22,irkutsk
2021-07-08 18:00:00,21,14,0.0,12.5,5,0,02:58 AM,08:20 PM,04:51 AM,09:24 PM,13,15,16,15,25,100,82,0.0,1013,16,10,314,19,irkutsk
2021-07-08 21:00:00,21,14,0.0,12.5,5,0,02:58 AM,08:20 PM,04:51 AM,09:24 PM,12,13,14,13,21,93,87,0.0,1014,14,10,306,15,irkutsk
2021-07-09 00:00:00,18,10,0.0,15.0,3,0,03:38 AM,09:16 PM,04:52 AM,09:23 PM,10,13,16,13,28,100,96,2.3,1015,15,5,304,19,irkutsk
2021-07-09 03:00:00,18,10,0.0,15.0,3,0,03:38 AM,09:16 PM,04:52 AM,09:23 PM,10,9,11,9,22,100,97,2.4,1015,11,8,298,15,irkutsk
2021-07-09 06:00:00,18,10,0.0,15.0,3,0,03:38 AM,09:16 PM,04:52 AM,09:23 PM,10,9,10,9,19,100,97,3.5,1016,10,8,285,13,irkutsk
2021-07-09 09:00:00,18,10,0.0,15.0,3,0,03:38 AM,09:16 PM,04:52 AM,09:23 PM,10,10,11,10,13,81,95,2.2,1015,11,8,280,9,irkutsk
2021-07-09 12:00:00,18,10,0.0,15.0,3,0,03:38 AM,09:16 PM,04:52 AM,09:23 PM,9,14,15,14,8,74,70,1.1,1013,15,9,300,6,irkutsk
2021-07-09 15:00:00,18,10,0.0,15.0,3,0,03:38 AM,09:16 PM,04:52 AM,09:23 PM,8,18,18,18,7,36,50,0.3,1011,18,10,282,6,irkutsk
2021-07-09 18:00:00,18,10,0.0,15.0,3,0,03:38 AM,09:16 PM,04:52 AM,09:23 PM,9,18,18,18,8,12,56,0.0,1010,18,10,256,5,irkutsk
2021-07-09 21:00:00,18,10,0.0,15.0,3,0,03:38 AM,09:16 PM,04:52 AM,09:23 PM,8,14,17,14,13,7,75,0.0,1010,14,10,185,6,irkutsk
2021-07-10 00:00:00,26,9,0.0,16.6,6,0,04:28 AM,10:02 PM,04:53 AM,09:22 PM,6,11,12,11,9,7,73,0.0,1012,11,10,159,4,irkutsk
2021-07-10 03:00:00,26,9,0.0,16.6,6,0,04:28 AM,10:02 PM,04:53 AM,09:22 PM,6,9,9,9,10,5,79,0.0,1011,9,10,140,5,irkutsk
2021-07-10 06:00:00,26,9,0.0,16.6,6,0,04:28 AM,10:02 PM,04:53 AM,09:22 PM,6,13,14,13,7,5,64,0.0,1010,14,10,122,5,irkutsk
2021-07-10 09:00:00,26,9,0.0,16.6,6,0,04:28 AM,10:02 PM,04:53 AM,09:22 PM,7,20,21,20,9,5,43,0.0,1007,20,10,132,8,irkutsk
2021-07-10 12:00:00,26,9,0.0,16.6,6,0,04:28 AM,10:02 PM,04:53 AM,09:22 PM,6,25,25,25,14,14,30,0.0,1004,25,10,147,13,irkutsk
2021-07-10 15:00:00,26,9,0.0,16.6,6,0,04:28 AM,10:02 PM,04:53 AM,09:22 PM,7,26,26,26,15,18,30,0.0,1002,26,10,146,13,irkutsk
2021-07-10 18:00:00,26,9,0.0,16.6,6,0,04:28 AM,10:02 PM,04:53 AM,09:22 PM,10,27,27,25,10,38,48,0.0,1002,25,10,136,7,irkutsk
2021-07-10 21:00:00,26,9,0.0,16.6,6,0,04:28 AM,10:02 PM,04:53 AM,09:22 PM,10,26,26,23,5,69,63,0.1,1004,23,10,175,3,irkutsk
2021-07-11 00:00:00,24,12,0.0,16.6,5,7,05:31 AM,10:37 PM,04:54 AM,09:22 PM,12,15,16,15,3,58,95,1.0,1003,15,6,246,2,irkutsk
2021-07-11 03:00:00,24,12,0.0,16.6,5,7,05:31 AM,10:37 PM,04:54 AM,09:22 PM,11,12,12,12,6,53,96,0.2,1003,12,3,174,3,irkutsk
2021-07-11 06:00:00,24,12,0.0,16.6,5,7,05:31 AM,10:37 PM,04:54 AM,09:22 PM,11,14,13,14,8,36,86,0.0,1004,13,7,182,5,irkutsk
2021-07-11 09:00:00,24,12,0.0,16.6,5,7,05:31 AM,10:37 PM,04:54 AM,09:22 PM,12,19,19,19,6,50,66,0.0,1003,19,10,246,6,irkutsk
2021-07-11 12:00:00,24,12,0.0,16.6,5,7,05:31 AM,10:37 PM,04:54 AM,09:22 PM,13,24,24,23,7,38,54,0.0,1002,23,10,307,6,irkutsk
2021-07-11 15:00:00,24,12,0.0,16.6,5,7,05:31 AM,10:37 PM,04:54 AM,09:22 PM,14,26,26,24,6,28,51,0.0,1002,24,10,115,5,irkutsk
2021-07-11 18:00:00,24,12,0.0,16.6,5,7,05:31 AM,10:37 PM,04:54 AM,09:22 PM,14,25,25,23,9,41,66,0.0,1002,23,10,172,5,irkutsk
2021-07-11 21:00:00,24,12,0.0,16.6,5,7,05:31 AM,10:37 PM,04:54 AM,09:22 PM,14,20,23,20,7,65,88,0.9,1004,20,9,192,4,irkutsk
2021-07-12 00:00:00,27,13,0.0,16.7,6,14,06:42 AM,11:04 PM,04:56 AM,09:21 PM,12,15,15,15,6,18,90,0.0,1006,15,10,177,3,irkutsk
2021-07-12 03:00:00,27,13,0.0,16.7,6,14,06:42 AM,11:04 PM,04:56 AM,09:21 PM,12,13,13,13,3,21,94,0.0,1006,13,5,86,1,irkutsk
2021-07-12 06:00:00,27,13,0.0,16.7,6,14,06:42 AM,11:04 PM,04:56 AM,09:21 PM,12,15,15,15,2,12,82,0.0,1007,15,7,61,1,irkutsk
2021-07-12 09:00:00,27,13,0.0,16.7,6,14,06:42 AM,11:04 PM,04:56 AM,09:21 PM,12,21,22,21,4,4,56,0.0,1006,21,10,58,3,irkutsk
2021-07-12 12:00:00,27,13,0.0,16.7,6,14,06:42 AM,11:04 PM,04:56 AM,09:21 PM,11,26,26,26,5,7,39,0.0,1004,26,10,48,4,irkutsk
2021-07-12 15:00:00,27,13,0.0,16.7,6,14,06:42 AM,11:04 PM,04:56 AM,09:21 PM,11,27,27,27,10,7,37,0.0,1002,27,10,128,9,irkutsk
2021-07-12 18:00:00,27,13,0.0,16.7,6,14,06:42 AM,11:04 PM,04:56 AM,09:21 PM,12,26,26,25,14,6,51,0.0,1002,25,10,167,9,irkutsk
2021-07-12 21:00:00,27,13,0.0,16.7,6,14,06:42 AM,11:04 PM,04:56 AM,09:21 PM,10,25,25,22,15,10,70,0.0,1003,22,10,163,8,irkutsk
2021-07-13 00:00:00,21,12,0.0,14.9,5,22,07:59 AM,11:26 PM,04:57 AM,09:20 PM,10,16,18,16,13,17,78,0.0,1003,16,10,163,6,irkutsk
2021-07-13 03:00:00,21,12,0.0,14.9,5,22,07:59 AM,11:26 PM,04:57 AM,09:20 PM,9,12,12,12,8,17,81,0.0,1003,12,10,180,4,irkutsk
2021-07-13 06:00:00,21,12,0.0,14.9,5,22,07:59 AM,11:26 PM,04:57 AM,09:20 PM,9,15,15,15,4,17,69,0.0,1002,15,10,160,3,irkutsk
2021-07-13 09:00:00,21,12,0.0,14.9,5,22,07:59 AM,11:26 PM,04:57 AM,09:20 PM,10,20,22,20,4,14,53,0.0,1001,20,10,141,4,irkutsk
2021-07-13 12:00:00,21,12,0.0,14.9,5,22,07:59 AM,11:26 PM,04:57 AM,09:20 PM,12,21,22,21,5,60,57,0.1,999,21,10,141,4,irkutsk
2021-07-13 15:00:00,21,12,0.0,14.9,5,22,07:59 AM,11:26 PM,04:57 AM,09:20 PM,13,18,18,18,12,78,73,0.2,999,18,9,170,6,irkutsk
2021-07-13 18:00:00,21,12,0.0,14.9,5,22,07:59 AM,11:26 PM,04:57 AM,09:20 PM,14,16,16,16,10,92,92,3.2,1000,16,8,247,6,irkutsk
2021-07-13 21:00:00,21,12,0.0,14.9,5,22,07:59 AM,11:26 PM,04:57 AM,09:20 PM,15,15,15,15,10,100,99,3.2,1001,15,8,287,6,irkutsk
2021-07-14 00:00:00,15,14,0.0,12.5,4,29,09:17 AM,11:43 PM,04:58 AM,09:19 PM,14,15,15,15,10,85,94,1.5,1001,15,10,147,5,irkutsk
2021-07-14 03:00:00,15,14,0.0,12.5,4,29,09:17 AM,11:43 PM,04:58 AM,09:19 PM,14,15,14,15,5,92,98,3.0,1002,14,8,212,3,irkutsk
2021-07-14 06:00:00,15,14,0.0,12.5,4,29,09:17 AM,11:43 PM,04:58 AM,09:19 PM,15,15,15,15,4,100,99,3.7,1002,15,7,258,3,irkutsk
2021-07-14 09:00:00,15,14,0.0,12.5,4,29,09:17 AM,11:43 PM,04:58 AM,09:19 PM,15,15,15,15,9,100,99,2.8,1002,15,9,271,6,irkutsk
2021-07-14 12:00:00,15,14,0.0,12.5,4,29,09:17 AM,11:43 PM,04:58 AM,09:19 PM,15,15,15,15,14,100,98,3.6,1003,15,8,278,9,irkutsk
2021-07-14 15:00:00,15,14,0.0,12.5,4,29,09:17 AM,11:43 PM,04:58 AM,09:19 PM,15,15,15,15,13,94,98,1.8,1004,15,4,277,9,irkutsk
2021-07-14 18:00:00,15,14,0.0,12.5,4,29,09:17 AM,11:43 PM,04:58 AM,09:19 PM,15,15,15,15,9,74,97,0.5,1005,15,4,223,5,irkutsk
2021-07-14 21:00:00,15,14,0.0,12.5,4,29,09:17 AM,11:43 PM,04:58 AM,09:19 PM,14,14,14,14,10,63,96,0.2,1005,14,3,171,5,irkutsk
2021-07-15 00:00:00,28,15,0.0,16.6,5,36,10:36 AM,11:59 PM,04:59 AM,09:18 PM,14,15,15,15,8,57,93,0.0,1005,15,10,247,4,irkutsk
2021-07-15 03:00:00,28,15,0.0,16.6,5,36,10:36 AM,11:59 PM,04:59 AM,09:18 PM,13,15,15,15,10,48,93,0.0,1005,15,10,239,5,irkutsk
2021-07-15 06:00:00,28,15,0.0,16.6,5,36,10:36 AM,11:59 PM,04:59 AM,09:18 PM,14,17,17,17,8,47,83,0.0,1006,17,10,263,5,irkutsk
2021-07-15 09:00:00,28,15,0.0,16.6,5,36,10:36 AM,11:59 PM,04:59 AM,09:18 PM,14,22,23,22,10,28,62,0.0,1006,22,10,303,8,irkutsk
2021-07-15 12:00:00,28,15,0.0,16.6,5,36,10:36 AM,11:59 PM,04:59 AM,09:18 PM,13,27,27,26,6,10,45,0.0,1005,26,10,112,5,irkutsk
2021-07-15 15:00:00,28,15,0.0,16.6,5,36,10:36 AM,11:59 PM,04:59 AM,09:18 PM,13,28,28,28,4,5,38,0.0,1004,28,10,25,4,irkutsk
2021-07-15 18:00:00,28,15,0.0,16.6,5,36,10:36 AM,11:59 PM,04:59 AM,09:18 PM,14,26,26,25,8,6,53,0.0,1005,25,10,111,5,irkutsk
2021-07-15 21:00:00,28,15,0.0,16.6,5,36,10:36 AM,11:59 PM,04:59 AM,09:18 PM,14,21,24,21,12,9,67,0.0,1007,21,10,162,6,irkutsk
2021-07-16 00:00:00,30,15,0.0,15.6,7,43,11:56 AM,No moonset,05:00 AM,09:17 PM,11,18,19,18,10,11,74,0.0,1010,18,10,134,5,irkutsk
2021-07-16 03:00:00,30,15,0.0,15.6,7,43,11:56 AM,No moonset,05:00 AM,09:17 PM,10,15,15,15,12,8,76,0.0,1011,15,10,143,5,irkutsk
2021-07-16 06:00:00,30,15,0.0,15.6,7,43,11:56 AM,No moonset,05:00 AM,09:17 PM,12,18,18,18,10,7,70,0.0,1011,18,10,145,6,irkutsk
2021-07-16 09:00:00,30,15,0.0,15.6,7,43,11:56 AM,No moonset,05:00 AM,09:17 PM,13,24,24,24,8,6,53,0.0,1011,24,10,143,7,irkutsk
2021-07-16 12:00:00,30,15,0.0,15.6,7,43,11:56 AM,No moonset,05:00 AM,09:17 PM,14,29,29,29,10,5,39,0.0,1009,29,10,145,9,irkutsk
2021-07-16 15:00:00,30,15,0.0,15.6,7,43,11:56 AM,No moonset,05:00 AM,09:17 PM,15,30,30,30,14,7,40,0.0,1008,30,10,163,12,irkutsk
2021-07-16 18:00:00,30,15,0.0,15.6,7,43,11:56 AM,No moonset,05:00 AM,09:17 PM,16,29,29,26,16,60,61,0.1,1008,26,10,175,10,irkutsk
2021-07-16 21:00:00,30,15,0.0,15.6,7,43,11:56 AM,No moonset,05:00 AM,09:17 PM,13,25,25,22,17,88,77,0.1,1010,22,10,172,9,irkutsk
2021-07-17 00:00:00,29,14,0.0,16.1,6,51,01:17 PM,12:14 AM,05:02 AM,09:15 PM,13,15,15,15,13,16,88,0.0,1012,15,10,157,6,irkutsk
2021-07-17 03:00:00,29,14,0.0,16.1,6,51,01:17 PM,12:14 AM,05:02 AM,09:15 PM,12,14,14,14,14,10,88,0.0,1012,14,10,149,7,irkutsk
2021-07-17 06:00:00,29,14,0.0,16.1,6,51,01:17 PM,12:14 AM,05:02 AM,09:15 PM,13,18,18,18,16,6,74,0.0,1010,18,10,138,10,irkutsk
2021-07-17 09:00:00,29,14,0.0,16.1,6,51,01:17 PM,12:14 AM,05:02 AM,09:15 PM,13,24,24,24,18,1,51,0.0,1008,24,10,139,14,irkutsk
2021-07-17 12:00:00,29,14,0.0,16.1,6,51,01:17 PM,12:14 AM,05:02 AM,09:15 PM,12,28,28,28,19,6,38,0.0,1006,28,10,143,17,irkutsk
2021-07-17 15:00:00,29,14,0.0,16.1,6,51,01:17 PM,12:14 AM,05:02 AM,09:15 PM,13,28,28,29,16,8,37,0.0,1004,29,10,141,13,irkutsk
2021-07-17 18:00:00,29,14,0.0,16.1,6,51,01:17 PM,12:14 AM,05:02 AM,09:15 PM,15,27,27,26,12,33,59,0.0,1006,26,10,255,8,irkutsk
2021-07-17 21:00:00,29,14,0.0,16.1,6,51,01:17 PM,12:14 AM,05:02 AM,09:15 PM,16,25,25,23,20,82,88,0.8,1010,23,9,314,13,irkutsk
2021-07-18 00:00:00,15,14,0.0,12.1,3,58,02:40 PM,12:29 AM,05:03 AM,09:14 PM,16,18,19,18,21,91,96,1.1,1011,18,9,294,14,irkutsk
2021-07-18 03:00:00,15,14,0.0,12.1,3,58,02:40 PM,12:29 AM,05:03 AM,09:14 PM,15,15,16,15,24,100,98,2.3,1012,16,8,292,17,irkutsk
2021-07-18 06:00:00,15,14,0.0,12.1,3,58,02:40 PM,12:29 AM,05:03 AM,09:14 PM,14,14,15,14,23,86,97,4.6,1014,15,7,291,15,irkutsk
2021-07-18 09:00:00,15,14,0.0,12.1,3,58,02:40 PM,12:29 AM,05:03 AM,09:14 PM,15,15,15,15,15,80,95,1.9,1015,15,4,287,10,irkutsk
