date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-07-14 18:00:00,34,23,0.0,12.5,8,29,09:28 AM,11:22 PM,05:10 AM,08:37 PM,11,30,30,31,21,44,29,0.0,1013,31,10,216,14,astrakhan
2021-07-14 21:00:00,34,23,0.0,12.5,8,29,09:28 AM,11:22 PM,05:10 AM,08:37 PM,11,26,26,26,22,45,40,0.0,1013,26,10,216,12,astrakhan
2021-07-15 00:00:00,35,25,0.0,14.5,8,36,10:40 AM,11:43 PM,05:11 AM,08:36 PM,11,26,26,26,20,11,38,0.0,1012,26,10,260,10,astrakhan
2021-07-15 03:00:00,35,25,0.0,14.5,8,36,10:40 AM,11:43 PM,05:11 AM,08:36 PM,10,25,25,25,16,31,39,0.0,1011,25,10,265,8,astrakhan
2021-07-15 06:00:00,35,25,0.0,14.5,8,36,10:40 AM,11:43 PM,05:11 AM,08:36 PM,12,28,28,28,15,11,36,0.0,1012,28,10,24,10,astrakhan
2021-07-15 09:00:00,35,25,0.0,14.5,8,36,10:40 AM,11:43 PM,05:11 AM,08:36 PM,12,32,32,33,16,9,27,0.0,1011,33,10,16,14,astrakhan
2021-07-15 12:00:00,35,25,0.0,14.5,8,36,10:40 AM,11:43 PM,05:11 AM,08:36 PM,11,34,34,35,20,52,23,0.0,1010,35,10,1,17,astrakhan
2021-07-15 15:00:00,35,25,0.0,14.5,8,36,10:40 AM,11:43 PM,05:11 AM,08:36 PM,12,32,32,32,17,56,29,0.1,1010,32,10,168,13,astrakhan
2021-07-15 18:00:00,35,25,0.0,14.5,8,36,10:40 AM,11:43 PM,05:11 AM,08:36 PM,12,31,31,29,19,46,27,0.0,1009,29,10,200,14,astrakhan
2021-07-15 21:00:00,35,25,0.0,14.5,8,36,10:40 AM,11:43 PM,05:11 AM,08:36 PM,13,29,29,29,23,40,37,0.0,1011,29,10,228,13,astrakhan
2021-07-16 00:00:00,36,25,0.0,13.5,8,43,11:54 AM,No moonset,05:12 AM,08:36 PM,15,27,27,26,17,21,51,0.0,1010,26,10,176,8,astrakhan
2021-07-16 03:00:00,36,25,0.0,13.5,8,43,11:54 AM,No moonset,05:12 AM,08:36 PM,14,26,26,25,22,28,51,0.0,1011,25,10,174,11,astrakhan
2021-07-16 06:00:00,36,25,0.0,13.5,8,43,11:54 AM,No moonset,05:12 AM,08:36 PM,15,28,28,27,12,14,48,0.0,1012,27,10,199,8,astrakhan
2021-07-16 09:00:00,36,25,0.0,13.5,8,43,11:54 AM,No moonset,05:12 AM,08:36 PM,11,32,32,34,12,13,25,0.0,1012,34,10,194,10,astrakhan
2021-07-16 12:00:00,36,25,0.0,13.5,8,43,11:54 AM,No moonset,05:12 AM,08:36 PM,10,35,35,36,15,61,21,0.0,1011,36,10,230,13,astrakhan
2021-07-16 15:00:00,36,25,0.0,13.5,8,43,11:54 AM,No moonset,05:12 AM,08:36 PM,9,32,32,33,36,17,22,0.0,1010,33,10,171,26,astrakhan
2021-07-16 18:00:00,36,25,0.0,13.5,8,43,11:54 AM,No moonset,05:12 AM,08:36 PM,9,31,31,33,34,19,23,0.0,1010,33,10,177,26,astrakhan
2021-07-16 21:00:00,36,25,0.0,13.5,8,43,11:54 AM,No moonset,05:12 AM,08:36 PM,15,34,34,30,27,8,50,0.0,1011,30,10,188,14,astrakhan
2021-07-17 00:00:00,37,25,0.0,14.5,8,51,01:08 PM,12:04 AM,05:13 AM,08:35 PM,16,27,27,26,25,8,55,0.0,1010,26,10,208,13,astrakhan
2021-07-17 03:00:00,37,25,0.0,14.5,8,51,01:08 PM,12:04 AM,05:13 AM,08:35 PM,16,26,26,25,24,8,56,0.0,1009,25,10,194,12,astrakhan
2021-07-17 06:00:00,37,25,0.0,14.5,8,51,01:08 PM,12:04 AM,05:13 AM,08:35 PM,15,27,27,27,23,8,48,0.0,1009,27,10,199,16,astrakhan
2021-07-17 09:00:00,37,25,0.0,14.5,8,51,01:08 PM,12:04 AM,05:13 AM,08:35 PM,10,33,33,34,18,11,22,0.0,1009,34,10,194,15,astrakhan
2021-07-17 12:00:00,37,25,0.0,14.5,8,51,01:08 PM,12:04 AM,05:13 AM,08:35 PM,8,36,36,37,22,14,17,0.0,1008,37,10,197,19,astrakhan
2021-07-17 15:00:00,37,25,0.0,14.5,8,51,01:08 PM,12:04 AM,05:13 AM,08:35 PM,8,36,36,37,28,15,17,0.0,1007,37,10,195,24,astrakhan
2021-07-17 18:00:00,37,25,0.0,14.5,8,51,01:08 PM,12:04 AM,05:13 AM,08:35 PM,9,33,33,34,27,8,21,0.0,1007,34,10,193,21,astrakhan
2021-07-17 21:00:00,37,25,0.0,14.5,8,51,01:08 PM,12:04 AM,05:13 AM,08:35 PM,13,35,35,31,27,12,40,0.0,1008,31,10,197,14,astrakhan
2021-07-18 00:00:00,39,23,0.0,14.5,8,58,02:25 PM,12:26 AM,05:14 AM,08:34 PM,13,26,26,25,8,3,48,0.0,1008,25,10,197,4,astrakhan
2021-07-18 03:00:00,39,23,0.0,14.5,8,58,02:25 PM,12:26 AM,05:14 AM,08:34 PM,12,25,25,23,20,21,48,0.0,1007,23,10,125,9,astrakhan
2021-07-18 06:00:00,39,23,0.0,14.5,8,58,02:25 PM,12:26 AM,05:14 AM,08:34 PM,12,26,26,26,8,6,40,0.0,1008,26,10,162,5,astrakhan
2021-07-18 09:00:00,39,23,0.0,14.5,8,58,02:25 PM,12:26 AM,05:14 AM,08:34 PM,6,32,32,34,5,5,18,0.0,1007,34,10,208,5,astrakhan
2021-07-18 12:00:00,39,23,0.0,14.5,8,58,02:25 PM,12:26 AM,05:14 AM,08:34 PM,4,37,37,38,8,5,13,0.0,1006,38,10,285,7,astrakhan
2021-07-18 15:00:00,39,23,0.0,14.5,8,58,02:25 PM,12:26 AM,05:14 AM,08:34 PM,5,38,38,39,16,5,13,0.0,1005,39,10,228,14,astrakhan
2021-07-18 18:00:00,39,23,0.0,14.5,8,58,02:25 PM,12:26 AM,05:14 AM,08:34 PM,8,33,33,35,30,0,19,0.0,1006,35,10,191,23,astrakhan
2021-07-18 21:00:00,39,23,0.0,14.5,8,58,02:25 PM,12:26 AM,05:14 AM,08:34 PM,13,36,36,33,28,0,39,0.0,1007,33,10,191,13,astrakhan
