date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-07-19 00:00:00,26,15,0.0,15.0,6,65,04:11 PM,12:23 AM,04:29 AM,09:20 PM,12,15,15,15,14,21,82,0.0,1007,15,10,164,7,krasnoyarsk
2021-07-19 03:00:00,26,15,0.0,15.0,6,65,04:11 PM,12:23 AM,04:29 AM,09:20 PM,11,15,15,15,14,19,81,0.0,1006,15,10,172,7,krasnoyarsk
2021-07-19 06:00:00,26,15,0.0,15.0,6,65,04:11 PM,12:23 AM,04:29 AM,09:20 PM,13,17,17,17,12,35,74,0.0,1006,17,10,174,7,krasnoyarsk
2021-07-19 09:00:00,26,15,0.0,15.0,6,65,04:11 PM,12:23 AM,04:29 AM,09:20 PM,13,25,25,24,10,36,51,0.0,1005,24,10,197,9,krasnoyarsk
2021-07-19 12:00:00,26,15,0.0,15.0,6,65,04:11 PM,12:23 AM,04:29 AM,09:20 PM,14,26,26,25,17,32,50,0.0,1004,25,10,236,13,krasnoyarsk
2021-07-19 15:00:00,26,15,0.0,15.0,6,65,04:11 PM,12:23 AM,04:29 AM,09:20 PM,13,26,26,26,18,74,44,0.0,1003,26,10,215,14,krasnoyarsk
2021-07-19 18:00:00,26,15,0.0,15.0,6,65,04:11 PM,12:23 AM,04:29 AM,09:20 PM,15,28,28,24,16,79,91,2.5,1006,24,9,255,9,krasnoyarsk
2021-07-19 21:00:00,26,15,0.0,15.0,6,65,04:11 PM,12:23 AM,04:29 AM,09:20 PM,15,21,23,21,8,82,94,0.6,1006,21,9,222,4,krasnoyarsk
2021-07-20 00:00:00,21,14,0.0,15.0,4,73,05:46 PM,12:40 AM,04:31 AM,09:18 PM,12,14,14,14,5,77,91,0.1,1007,14,10,283,3,krasnoyarsk
2021-07-20 03:00:00,21,14,0.0,15.0,4,73,05:46 PM,12:40 AM,04:31 AM,09:18 PM,12,14,14,14,4,27,93,0.0,1007,14,10,300,2,krasnoyarsk
2021-07-20 06:00:00,21,14,0.0,15.0,4,73,05:46 PM,12:40 AM,04:31 AM,09:18 PM,14,16,16,16,2,90,90,0.0,1008,16,10,340,1,krasnoyarsk
2021-07-20 09:00:00,21,14,0.0,15.0,4,73,05:46 PM,12:40 AM,04:31 AM,09:18 PM,15,16,16,16,6,80,95,2.3,1008,16,9,84,5,krasnoyarsk
2021-07-20 12:00:00,21,14,0.0,15.0,4,73,05:46 PM,12:40 AM,04:31 AM,09:18 PM,14,19,19,19,10,84,71,2.4,1008,19,9,99,9,krasnoyarsk
2021-07-20 15:00:00,21,14,0.0,15.0,4,73,05:46 PM,12:40 AM,04:31 AM,09:18 PM,13,21,24,21,9,18,60,0.0,1008,21,10,93,8,krasnoyarsk
2021-07-20 18:00:00,21,14,0.0,15.0,4,73,05:46 PM,12:40 AM,04:31 AM,09:18 PM,14,20,20,20,9,16,67,0.0,1008,20,10,82,8,krasnoyarsk
2021-07-20 21:00:00,21,14,0.0,15.0,4,73,05:46 PM,12:40 AM,04:31 AM,09:18 PM,13,18,20,18,8,13,91,0.0,1009,18,10,132,4,krasnoyarsk
2021-07-21 00:00:00,24,14,0.0,15.8,6,80,07:15 PM,01:05 AM,04:33 AM,09:17 PM,14,15,15,15,10,11,92,0.0,1008,15,10,311,5,krasnoyarsk
2021-07-21 03:00:00,24,14,0.0,15.8,6,80,07:15 PM,01:05 AM,04:33 AM,09:17 PM,13,14,14,14,8,21,94,0.0,1008,14,10,315,4,krasnoyarsk
2021-07-21 06:00:00,24,14,0.0,15.8,6,80,07:15 PM,01:05 AM,04:33 AM,09:17 PM,15,16,16,16,3,17,90,0.0,1009,16,10,338,3,krasnoyarsk
2021-07-21 09:00:00,24,14,0.0,15.8,6,80,07:15 PM,01:05 AM,04:33 AM,09:17 PM,15,20,20,20,6,41,73,0.0,1008,20,10,10,6,krasnoyarsk
2021-07-21 12:00:00,24,14,0.0,15.8,6,80,07:15 PM,01:05 AM,04:33 AM,09:17 PM,15,25,25,23,10,51,60,0.2,1008,23,10,43,9,krasnoyarsk
2021-07-21 15:00:00,24,14,0.0,15.8,6,80,07:15 PM,01:05 AM,04:33 AM,09:17 PM,15,26,26,24,10,88,56,0.7,1007,24,10,55,8,krasnoyarsk
2021-07-21 18:00:00,24,14,0.0,15.8,6,80,07:15 PM,01:05 AM,04:33 AM,09:17 PM,17,25,25,23,9,21,70,0.0,1007,23,10,8,6,krasnoyarsk
2021-07-21 21:00:00,24,14,0.0,15.8,6,80,07:15 PM,01:05 AM,04:33 AM,09:17 PM,14,20,23,20,7,78,86,1.5,1008,20,9,257,3,krasnoyarsk
2021-07-22 00:00:00,26,15,0.0,16.8,6,87,08:30 PM,01:43 AM,04:34 AM,09:15 PM,14,16,16,16,7,8,86,0.0,1010,16,10,243,3,krasnoyarsk
2021-07-22 03:00:00,26,15,0.0,16.8,6,87,08:30 PM,01:43 AM,04:34 AM,09:15 PM,13,15,15,15,8,9,88,0.0,1010,15,10,236,4,krasnoyarsk
2021-07-22 06:00:00,26,15,0.0,16.8,6,87,08:30 PM,01:43 AM,04:34 AM,09:15 PM,13,18,18,18,0,10,73,0.0,1010,18,10,217,0,krasnoyarsk
2021-07-22 09:00:00,26,15,0.0,16.8,6,87,08:30 PM,01:43 AM,04:34 AM,09:15 PM,13,25,25,24,4,9,52,0.0,1010,24,10,55,3,krasnoyarsk
2021-07-22 12:00:00,26,15,0.0,16.8,6,87,08:30 PM,01:43 AM,04:34 AM,09:15 PM,11,26,26,26,8,15,39,0.0,1009,26,10,42,7,krasnoyarsk
2021-07-22 15:00:00,26,15,0.0,16.8,6,87,08:30 PM,01:43 AM,04:34 AM,09:15 PM,11,26,26,26,11,15,39,0.0,1009,26,10,68,10,krasnoyarsk
2021-07-22 18:00:00,26,15,0.0,16.8,6,87,08:30 PM,01:43 AM,04:34 AM,09:15 PM,15,26,26,25,10,12,54,0.0,1009,25,10,90,9,krasnoyarsk
2021-07-22 21:00:00,26,15,0.0,16.8,6,87,08:30 PM,01:43 AM,04:34 AM,09:15 PM,13,27,27,23,6,9,70,0.0,1010,23,10,158,3,krasnoyarsk
2021-07-23 00:00:00,27,14,0.0,16.8,6,94,09:24 PM,02:40 AM,04:36 AM,09:13 PM,11,15,15,15,1,7,74,0.0,1011,15,10,66,0,krasnoyarsk
2021-07-23 03:00:00,27,14,0.0,16.8,6,94,09:24 PM,02:40 AM,04:36 AM,09:13 PM,11,14,14,14,5,6,82,0.0,1011,14,10,108,3,krasnoyarsk
2021-07-23 06:00:00,27,14,0.0,16.8,6,94,09:24 PM,02:40 AM,04:36 AM,09:13 PM,14,19,19,19,5,6,73,0.0,1011,19,10,79,4,krasnoyarsk
2021-07-23 09:00:00,27,14,0.0,16.8,6,94,09:24 PM,02:40 AM,04:36 AM,09:13 PM,13,25,25,23,14,0,54,0.0,1011,23,10,78,13,krasnoyarsk
2021-07-23 12:00:00,27,14,0.0,16.8,6,94,09:24 PM,02:40 AM,04:36 AM,09:13 PM,11,26,26,27,21,5,39,0.0,1010,27,10,90,18,krasnoyarsk
2021-07-23 15:00:00,27,14,0.0,16.8,6,94,09:24 PM,02:40 AM,04:36 AM,09:13 PM,12,26,26,27,20,6,39,0.0,1009,27,10,98,18,krasnoyarsk
2021-07-23 18:00:00,27,14,0.0,16.8,6,94,09:24 PM,02:40 AM,04:36 AM,09:13 PM,15,26,26,25,15,3,54,0.0,1008,25,10,80,11,krasnoyarsk
2021-07-23 21:00:00,27,14,0.0,16.8,6,94,09:24 PM,02:40 AM,04:36 AM,09:13 PM,14,22,25,22,12,6,72,0.0,1009,22,10,56,6,krasnoyarsk
2021-07-24 00:00:00,27,16,0.0,16.7,6,100,10:00 PM,03:56 AM,04:38 AM,09:12 PM,14,16,16,16,9,2,85,0.0,1009,16,10,55,4,krasnoyarsk
2021-07-24 03:00:00,27,16,0.0,16.7,6,100,10:00 PM,03:56 AM,04:38 AM,09:12 PM,14,16,16,16,8,0,90,0.0,1008,16,10,60,5,krasnoyarsk
2021-07-24 06:00:00,27,16,0.0,16.7,6,100,10:00 PM,03:56 AM,04:38 AM,09:12 PM,15,19,19,19,6,0,75,0.0,1008,19,10,71,5,krasnoyarsk
2021-07-24 09:00:00,27,16,0.0,16.7,6,100,10:00 PM,03:56 AM,04:38 AM,09:12 PM,13,25,25,23,19,3,52,0.0,1007,23,10,76,17,krasnoyarsk
2021-07-24 12:00:00,27,16,0.0,16.7,6,100,10:00 PM,03:56 AM,04:38 AM,09:12 PM,14,27,27,27,20,6,45,0.0,1006,27,10,88,18,krasnoyarsk
2021-07-24 15:00:00,27,16,0.0,16.7,6,100,10:00 PM,03:56 AM,04:38 AM,09:12 PM,14,27,27,27,21,6,44,0.0,1006,27,10,86,17,krasnoyarsk
2021-07-24 18:00:00,27,16,0.0,16.7,6,100,10:00 PM,03:56 AM,04:38 AM,09:12 PM,14,26,26,25,26,2,52,0.0,1006,25,10,69,14,krasnoyarsk
2021-07-24 21:00:00,27,16,0.0,16.7,6,100,10:00 PM,03:56 AM,04:38 AM,09:12 PM,14,21,23,21,10,5,72,0.0,1007,21,10,39,5,krasnoyarsk
2021-07-25 00:00:00,29,16,0.0,16.7,7,100,10:23 PM,05:24 AM,04:40 AM,09:10 PM,14,17,17,17,9,6,83,0.0,1009,17,10,26,4,krasnoyarsk
2021-07-25 03:00:00,29,16,0.0,16.7,7,100,10:23 PM,05:24 AM,04:40 AM,09:10 PM,14,16,16,16,8,5,86,0.0,1009,16,10,25,4,krasnoyarsk
2021-07-25 06:00:00,29,16,0.0,16.7,7,100,10:23 PM,05:24 AM,04:40 AM,09:10 PM,14,19,19,19,5,5,71,0.0,1010,19,10,53,4,krasnoyarsk
2021-07-25 09:00:00,29,16,0.0,16.7,7,100,10:23 PM,05:24 AM,04:40 AM,09:10 PM,13,25,25,24,16,4,49,0.0,1009,24,10,69,14,krasnoyarsk
2021-07-25 12:00:00,29,16,0.0,16.7,7,100,10:23 PM,05:24 AM,04:40 AM,09:10 PM,12,28,28,29,25,7,35,0.0,1007,29,10,87,22,krasnoyarsk
2021-07-25 15:00:00,29,16,0.0,16.7,7,100,10:23 PM,05:24 AM,04:40 AM,09:10 PM,14,29,29,29,21,16,40,0.0,1007,29,10,93,18,krasnoyarsk
2021-07-25 18:00:00,29,16,0.0,16.7,7,100,10:23 PM,05:24 AM,04:40 AM,09:10 PM,15,26,26,26,19,9,52,0.0,1007,26,10,77,12,krasnoyarsk
2021-07-25 21:00:00,29,16,0.0,16.7,7,100,10:23 PM,05:24 AM,04:40 AM,09:10 PM,14,22,24,22,8,5,70,0.0,1006,22,10,59,4,krasnoyarsk
2021-07-26 00:00:00,30,17,0.0,16.7,7,84,10:39 PM,06:53 AM,04:41 AM,09:08 PM,15,18,18,18,4,4,80,0.0,1005,18,10,59,2,krasnoyarsk
2021-07-26 03:00:00,30,17,0.0,16.7,7,84,10:39 PM,06:53 AM,04:41 AM,09:08 PM,14,17,17,17,6,4,84,0.0,1004,17,10,112,3,krasnoyarsk
2021-07-26 06:00:00,30,17,0.0,16.7,7,84,10:39 PM,06:53 AM,04:41 AM,09:08 PM,15,21,21,21,5,3,70,0.0,1004,21,10,123,4,krasnoyarsk
2021-07-26 09:00:00,30,17,0.0,16.7,7,84,10:39 PM,06:53 AM,04:41 AM,09:08 PM,14,27,27,26,8,4,47,0.0,1003,26,10,95,7,krasnoyarsk
2021-07-26 12:00:00,30,17,0.0,16.7,7,84,10:39 PM,06:53 AM,04:41 AM,09:08 PM,14,29,29,29,10,5,40,0.0,1001,29,10,82,9,krasnoyarsk
2021-07-26 15:00:00,30,17,0.0,16.7,7,84,10:39 PM,06:53 AM,04:41 AM,09:08 PM,15,30,30,30,7,10,40,0.0,1000,30,10,39,6,krasnoyarsk
2021-07-26 18:00:00,30,17,0.0,16.7,7,84,10:39 PM,06:53 AM,04:41 AM,09:08 PM,19,30,30,29,1,15,54,0.0,1000,29,10,5,1,krasnoyarsk
2021-07-26 21:00:00,30,17,0.0,16.7,7,84,10:39 PM,06:53 AM,04:41 AM,09:08 PM,17,29,29,25,14,48,77,0.0,1000,25,10,220,6,krasnoyarsk
2021-07-27 00:00:00,24,17,0.0,14.9,6,77,10:51 PM,08:19 AM,04:43 AM,09:06 PM,17,18,18,18,10,27,91,0.0,1000,18,10,206,5,krasnoyarsk
2021-07-27 03:00:00,24,17,0.0,14.9,6,77,10:51 PM,08:19 AM,04:43 AM,09:06 PM,16,17,17,17,14,54,94,0.0,1000,17,2,188,7,krasnoyarsk
2021-07-27 06:00:00,24,17,0.0,14.9,6,77,10:51 PM,08:19 AM,04:43 AM,09:06 PM,18,21,21,21,10,77,83,0.2,1000,21,9,218,8,krasnoyarsk
2021-07-27 09:00:00,24,17,0.0,14.9,6,77,10:51 PM,08:19 AM,04:43 AM,09:06 PM,16,25,25,23,26,52,63,0.0,1002,23,10,272,23,krasnoyarsk
2021-07-27 12:00:00,24,17,0.0,14.9,6,77,10:51 PM,08:19 AM,04:43 AM,09:06 PM,15,22,25,22,22,59,67,0.0,1003,22,10,267,19,krasnoyarsk
2021-07-27 15:00:00,24,17,0.0,14.9,6,77,10:51 PM,08:19 AM,04:43 AM,09:06 PM,14,25,25,24,22,100,52,0.1,1003,24,10,280,19,krasnoyarsk
2021-07-27 18:00:00,24,17,0.0,14.9,6,77,10:51 PM,08:19 AM,04:43 AM,09:06 PM,13,21,25,21,26,57,74,0.1,1006,21,10,291,21,krasnoyarsk
2021-07-27 21:00:00,24,17,0.0,14.9,6,77,10:51 PM,08:19 AM,04:43 AM,09:06 PM,10,18,20,18,22,96,79,0.0,1008,18,10,290,15,krasnoyarsk
2021-07-28 00:00:00,19,10,0.0,15.7,5,69,11:01 PM,09:42 AM,04:45 AM,09:04 PM,7,13,13,13,13,29,67,0.0,1009,13,10,273,9,krasnoyarsk
2021-07-28 03:00:00,19,10,0.0,15.7,5,69,11:01 PM,09:42 AM,04:45 AM,09:04 PM,7,10,10,10,12,40,81,0.0,1009,10,10,225,6,krasnoyarsk
2021-07-28 06:00:00,19,10,0.0,15.7,5,69,11:01 PM,09:42 AM,04:45 AM,09:04 PM,9,13,13,13,7,27,77,0.0,1010,13,10,276,6,krasnoyarsk
2021-07-28 09:00:00,19,10,0.0,15.7,5,69,11:01 PM,09:42 AM,04:45 AM,09:04 PM,9,16,16,16,8,54,64,0.0,1009,16,10,323,7,krasnoyarsk
2021-07-28 12:00:00,19,10,0.0,15.7,5,69,11:01 PM,09:42 AM,04:45 AM,09:04 PM,9,18,18,18,9,76,55,0.0,1009,18,10,347,8,krasnoyarsk
2021-07-28 15:00:00,19,10,0.0,15.7,5,69,11:01 PM,09:42 AM,04:45 AM,09:04 PM,9,19,19,19,10,56,54,0.0,1009,19,10,334,9,krasnoyarsk
2021-07-28 18:00:00,19,10,0.0,15.7,5,69,11:01 PM,09:42 AM,04:45 AM,09:04 PM,11,17,17,17,6,84,68,0.0,1009,17,10,325,4,krasnoyarsk
2021-07-28 21:00:00,19,10,0.0,15.7,5,69,11:01 PM,09:42 AM,04:45 AM,09:04 PM,9,15,14,15,8,46,74,0.0,1010,14,10,173,4,krasnoyarsk
2021-07-29 00:00:00,23,11,0.0,15.7,4,62,11:10 PM,11:00 AM,04:47 AM,09:02 PM,10,11,11,11,13,76,95,0.2,1011,11,9,217,6,krasnoyarsk
2021-07-29 03:00:00,23,11,0.0,15.7,4,62,11:10 PM,11:00 AM,04:47 AM,09:02 PM,11,11,11,11,11,60,95,0.0,1011,11,2,222,6,krasnoyarsk
2021-07-29 06:00:00,23,11,0.0,15.7,4,62,11:10 PM,11:00 AM,04:47 AM,09:02 PM,12,14,13,14,6,39,90,0.0,1011,13,10,221,5,krasnoyarsk
2021-07-29 09:00:00,23,11,0.0,15.7,4,62,11:10 PM,11:00 AM,04:47 AM,09:02 PM,12,16,16,16,5,85,80,0.1,1011,16,10,252,4,krasnoyarsk
2021-07-29 12:00:00,23,11,0.0,15.7,4,62,11:10 PM,11:00 AM,04:47 AM,09:02 PM,9,22,24,22,4,77,45,0.1,1010,22,10,301,4,krasnoyarsk
2021-07-29 15:00:00,23,11,0.0,15.7,4,62,11:10 PM,11:00 AM,04:47 AM,09:02 PM,8,24,24,23,6,15,39,0.0,1009,23,10,208,5,krasnoyarsk
2021-07-29 18:00:00,23,11,0.0,15.7,4,62,11:10 PM,11:00 AM,04:47 AM,09:02 PM,12,20,20,20,4,25,57,0.0,1009,20,10,207,3,krasnoyarsk
2021-07-29 21:00:00,23,11,0.0,15.7,4,62,11:10 PM,11:00 AM,04:47 AM,09:02 PM,10,18,22,18,8,22,70,0.0,1010,18,10,290,4,krasnoyarsk
2021-07-30 00:00:00,23,11,0.0,16.5,5,55,11:19 PM,12:16 PM,04:49 AM,09:01 PM,10,12,12,12,12,12,87,0.0,1010,12,10,167,6,krasnoyarsk
2021-07-30 03:00:00,23,11,0.0,16.5,5,55,11:19 PM,12:16 PM,04:49 AM,09:01 PM,9,11,11,11,4,13,89,0.0,1010,11,10,176,2,krasnoyarsk
2021-07-30 06:00:00,23,11,0.0,16.5,5,55,11:19 PM,12:16 PM,04:49 AM,09:01 PM,11,16,15,16,4,13,78,0.0,1011,15,10,122,3,krasnoyarsk
2021-07-30 09:00:00,23,11,0.0,16.5,5,55,11:19 PM,12:16 PM,04:49 AM,09:01 PM,11,19,19,19,6,12,57,0.0,1011,19,10,89,5,krasnoyarsk
2021-07-30 12:00:00,23,11,0.0,16.5,5,55,11:19 PM,12:16 PM,04:49 AM,09:01 PM,8,22,24,22,10,44,42,0.0,1010,22,10,68,9,krasnoyarsk
2021-07-30 15:00:00,23,11,0.0,16.5,5,55,11:19 PM,12:16 PM,04:49 AM,09:01 PM,8,24,24,23,12,21,39,0.0,1010,23,10,55,10,krasnoyarsk
2021-07-30 18:00:00,23,11,0.0,16.5,5,55,11:19 PM,12:16 PM,04:49 AM,09:01 PM,11,21,21,21,12,17,54,0.0,1011,21,10,63,9,krasnoyarsk
2021-07-30 21:00:00,23,11,0.0,16.5,5,55,11:19 PM,12:16 PM,04:49 AM,09:01 PM,9,16,16,16,5,47,64,0.0,1013,16,10,249,2,krasnoyarsk
2021-07-31 00:00:00,23,12,0.0,14.5,6,51,11:29 PM,01:31 PM,04:51 AM,08:59 PM,9,13,13,13,12,22,74,0.0,1013,13,10,214,6,krasnoyarsk
2021-07-31 03:00:00,23,12,0.0,14.5,6,51,11:29 PM,01:31 PM,04:51 AM,08:59 PM,9,12,12,12,11,12,80,0.0,1014,12,10,233,5,krasnoyarsk
2021-07-31 06:00:00,23,12,0.0,14.5,6,51,11:29 PM,01:31 PM,04:51 AM,08:59 PM,11,16,16,16,4,8,68,0.0,1016,16,10,231,4,krasnoyarsk
2021-07-31 09:00:00,23,12,0.0,14.5,6,51,11:29 PM,01:31 PM,04:51 AM,08:59 PM,10,25,25,23,4,11,45,0.0,1015,23,10,307,4,krasnoyarsk
2021-07-31 12:00:00,23,12,0.0,14.5,6,51,11:29 PM,01:31 PM,04:51 AM,08:59 PM,10,25,25,23,10,29,42,0.0,1015,23,10,11,9,krasnoyarsk
2021-07-31 15:00:00,23,12,0.0,14.5,6,51,11:29 PM,01:31 PM,04:51 AM,08:59 PM,12,25,25,23,4,10,51,0.0,1015,23,10,143,4,krasnoyarsk
2021-07-31 18:00:00,23,12,0.0,14.5,6,51,11:29 PM,01:31 PM,04:51 AM,08:59 PM,13,21,25,21,0,10,51,0.0,1014,21,10,46,0,krasnoyarsk
2021-07-31 21:00:00,23,12,0.0,14.5,6,51,11:29 PM,01:31 PM,04:51 AM,08:59 PM,11,18,21,18,10,13,75,0.0,1015,18,10,164,5,krasnoyarsk
2021-08-01 00:00:00,25,12,0.0,14.5,6,40,11:42 PM,02:46 PM,04:52 AM,08:57 PM,9,14,14,14,10,13,75,0.0,1014,14,10,179,5,krasnoyarsk
2021-08-01 03:00:00,25,12,0.0,14.5,6,40,11:42 PM,02:46 PM,04:52 AM,08:57 PM,8,12,12,12,10,11,75,0.0,1014,12,10,166,5,krasnoyarsk
2021-08-01 06:00:00,25,12,0.0,14.5,6,40,11:42 PM,02:46 PM,04:52 AM,08:57 PM,10,16,16,16,5,10,68,0.0,1013,16,10,165,4,krasnoyarsk
2021-08-01 09:00:00,25,12,0.0,14.5,6,40,11:42 PM,02:46 PM,04:52 AM,08:57 PM,12,25,25,23,6,9,53,0.0,1012,23,10,145,6,krasnoyarsk
2021-08-01 12:00:00,25,12,0.0,14.5,6,40,11:42 PM,02:46 PM,04:52 AM,08:57 PM,11,25,25,25,8,23,40,0.0,1010,25,10,65,7,krasnoyarsk
2021-08-01 15:00:00,25,12,0.0,14.5,6,40,11:42 PM,02:46 PM,04:52 AM,08:57 PM,12,25,25,24,15,33,47,0.0,1010,24,10,95,13,krasnoyarsk
2021-08-01 18:00:00,25,12,0.0,14.5,6,40,11:42 PM,02:46 PM,04:52 AM,08:57 PM,13,25,25,22,9,35,57,0.0,1009,22,10,124,7,krasnoyarsk
2021-08-01 21:00:00,25,12,0.0,14.5,6,40,11:42 PM,02:46 PM,04:52 AM,08:57 PM,12,19,21,19,9,75,71,0.1,1010,19,10,235,4,krasnoyarsk
2021-08-02 00:00:00,27,13,0.0,13.6,6,33,11:58 PM,04:01 PM,04:54 AM,08:55 PM,11,14,14,14,11,32,86,0.0,1011,14,10,184,5,krasnoyarsk
2021-08-02 03:00:00,27,13,0.0,13.6,6,33,11:58 PM,04:01 PM,04:54 AM,08:55 PM,12,14,13,14,9,17,90,0.0,1011,13,10,207,4,krasnoyarsk
2021-08-02 06:00:00,27,13,0.0,13.6,6,33,11:58 PM,04:01 PM,04:54 AM,08:55 PM,12,17,17,17,5,26,76,0.0,1011,17,10,202,4,krasnoyarsk
2021-08-02 09:00:00,27,13,0.0,13.6,6,33,11:58 PM,04:01 PM,04:54 AM,08:55 PM,12,25,25,23,3,19,50,0.0,1011,23,10,155,3,krasnoyarsk
2021-08-02 12:00:00,27,13,0.0,13.6,6,33,11:58 PM,04:01 PM,04:54 AM,08:55 PM,11,26,26,27,5,17,37,0.0,1010,27,10,68,4,krasnoyarsk
2021-08-02 15:00:00,27,13,0.0,13.6,6,33,11:58 PM,04:01 PM,04:54 AM,08:55 PM,12,26,26,25,1,68,46,0.0,1009,25,10,208,1,krasnoyarsk
2021-08-02 18:00:00,27,13,0.0,13.6,6,33,11:58 PM,04:01 PM,04:54 AM,08:55 PM,14,25,25,23,1,43,59,0.0,1010,23,10,218,1,krasnoyarsk
2021-08-02 21:00:00,27,13,0.0,13.6,6,33,11:58 PM,04:01 PM,04:54 AM,08:55 PM,12,20,23,20,12,7,68,0.0,1010,20,10,172,6,krasnoyarsk
2021-08-03 00:00:00,26,15,0.0,10.9,5,26,No moonrise,05:16 PM,04:56 AM,08:52 PM,12,15,15,15,13,60,86,0.1,1006,15,10,222,6,krasnoyarsk
2021-08-03 03:00:00,26,15,0.0,10.9,5,26,No moonrise,05:16 PM,04:56 AM,08:52 PM,13,16,15,16,8,97,90,0.3,1006,15,2,210,4,krasnoyarsk
2021-08-03 06:00:00,26,15,0.0,10.9,5,26,No moonrise,05:16 PM,04:56 AM,08:52 PM,15,15,15,15,5,74,97,2.5,1006,15,8,156,4,krasnoyarsk
2021-08-03 09:00:00,26,15,0.0,10.9,5,26,No moonrise,05:16 PM,04:56 AM,08:52 PM,16,20,20,20,8,74,75,0.3,1005,20,9,165,6,krasnoyarsk
2021-08-03 12:00:00,26,15,0.0,10.9,5,26,No moonrise,05:16 PM,04:56 AM,08:52 PM,14,26,26,26,11,80,50,0.3,1003,26,10,230,10,krasnoyarsk
2021-08-03 15:00:00,26,15,0.0,10.9,5,26,No moonrise,05:16 PM,04:56 AM,08:52 PM,16,26,26,24,18,50,58,0.4,1003,24,10,268,14,krasnoyarsk
2021-08-03 18:00:00,26,15,0.0,10.9,5,26,No moonrise,05:16 PM,04:56 AM,08:52 PM,18,21,21,21,10,80,82,1.6,1004,21,10,249,7,krasnoyarsk
2021-08-03 21:00:00,26,15,0.0,10.9,5,26,No moonrise,05:16 PM,04:56 AM,08:52 PM,15,16,16,16,12,73,94,0.8,1005,16,9,207,6,krasnoyarsk
2021-08-04 00:00:00,27,13,0.0,13.6,5,18,12:20 AM,06:25 PM,04:58 AM,08:50 PM,14,15,15,15,12,70,93,3.8,1008,15,7,216,6,krasnoyarsk
2021-08-04 03:00:00,27,13,0.0,13.6,5,18,12:20 AM,06:25 PM,04:58 AM,08:50 PM,12,13,13,13,14,15,94,0.0,1009,13,2,218,6,krasnoyarsk
2021-08-04 06:00:00,27,13,0.0,13.6,5,18,12:20 AM,06:25 PM,04:58 AM,08:50 PM,14,16,16,16,6,24,90,0.0,1009,16,10,212,4,krasnoyarsk
2021-08-04 09:00:00,27,13,0.0,13.6,5,18,12:20 AM,06:25 PM,04:58 AM,08:50 PM,16,25,25,22,5,36,66,0.0,1009,22,10,219,5,krasnoyarsk
2021-08-04 12:00:00,27,13,0.0,13.6,5,18,12:20 AM,06:25 PM,04:58 AM,08:50 PM,14,27,27,27,5,75,48,0.2,1007,27,9,292,4,krasnoyarsk
2021-08-04 15:00:00,27,13,0.0,13.6,5,18,12:20 AM,06:25 PM,04:58 AM,08:50 PM,15,26,26,25,6,46,54,0.0,1006,25,10,6,5,krasnoyarsk
2021-08-04 18:00:00,27,13,0.0,13.6,5,18,12:20 AM,06:25 PM,04:58 AM,08:50 PM,16,25,25,23,11,19,64,0.0,1005,23,10,335,8,krasnoyarsk
2021-08-04 21:00:00,27,13,0.0,13.6,5,18,12:20 AM,06:25 PM,04:58 AM,08:50 PM,15,19,22,19,10,19,83,0.0,1006,19,10,330,5,krasnoyarsk
2021-08-05 00:00:00,21,16,0.0,9.7,4,11,12:52 AM,07:26 PM,05:00 AM,08:48 PM,16,17,17,17,8,60,94,4.7,1005,17,7,247,4,krasnoyarsk
2021-08-05 03:00:00,21,16,0.0,9.7,4,11,12:52 AM,07:26 PM,05:00 AM,08:48 PM,15,16,16,16,6,69,96,2.3,1005,16,10,231,3,krasnoyarsk
2021-08-05 06:00:00,21,16,0.0,9.7,4,11,12:52 AM,07:26 PM,05:00 AM,08:48 PM,17,17,17,17,6,100,95,3.2,1006,17,7,253,4,krasnoyarsk
2021-08-05 09:00:00,21,16,0.0,9.7,4,11,12:52 AM,07:26 PM,05:00 AM,08:48 PM,17,18,18,18,3,100,91,0.8,1006,18,10,248,3,krasnoyarsk
2021-08-05 12:00:00,21,16,0.0,9.7,4,11,12:52 AM,07:26 PM,05:00 AM,08:48 PM,17,20,20,20,9,93,84,3.6,1005,20,7,349,5,krasnoyarsk
2021-08-05 15:00:00,21,16,0.0,9.7,4,11,12:52 AM,07:26 PM,05:00 AM,08:48 PM,17,21,24,21,6,62,77,2.2,1004,21,10,357,4,krasnoyarsk
2021-08-05 18:00:00,21,16,0.0,9.7,4,11,12:52 AM,07:26 PM,05:00 AM,08:48 PM,17,21,21,21,8,80,77,2.5,1003,21,7,3,5,krasnoyarsk
2021-08-05 21:00:00,21,16,0.0,9.7,4,11,12:52 AM,07:26 PM,05:00 AM,08:48 PM,15,16,16,16,2,85,90,0.2,1004,16,9,240,1,krasnoyarsk
2021-08-06 00:00:00,24,14,0.0,9.7,5,4,01:38 AM,08:14 PM,05:02 AM,08:46 PM,14,15,15,15,5,76,92,0.7,1005,15,9,240,3,krasnoyarsk
