date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-05-09 06:00:00,11,9,0.0,10.0,2,84,11:15 PM,05:47 AM,04:29 AM,08:24 PM,6,7,9,7,16,83,79,0.8,1010,9,6,121,14,moscow
2020-05-09 09:00:00,11,9,0.0,10.0,2,84,11:15 PM,05:47 AM,04:29 AM,08:24 PM,6,7,10,7,19,100,79,1.7,1010,10,9,241,17,moscow
2020-05-09 12:00:00,11,9,0.0,10.0,2,84,11:15 PM,05:47 AM,04:29 AM,08:24 PM,6,8,10,8,17,100,79,3.0,1009,10,8,118,15,moscow
2020-05-09 15:00:00,11,9,0.0,10.0,2,84,11:15 PM,05:47 AM,04:29 AM,08:24 PM,6,9,10,9,15,100,75,3.9,1009,10,8,347,12,moscow
2020-05-09 18:00:00,11,9,0.0,10.0,2,84,11:15 PM,05:47 AM,04:29 AM,08:24 PM,6,9,11,9,19,100,71,1.4,1009,11,9,339,14,moscow
2020-05-09 21:00:00,11,9,0.0,10.0,2,84,11:15 PM,05:47 AM,04:29 AM,08:24 PM,5,9,11,9,18,96,68,0.9,1008,11,9,329,12,moscow
2020-05-10 00:00:00,16,10,0.0,10.9,3,77,No moonrise,06:24 AM,04:27 AM,08:26 PM,7,9,10,9,12,95,80,0.9,1008,10,4,230,8,moscow
2020-05-10 03:00:00,16,10,0.0,10.9,3,77,No moonrise,06:24 AM,04:27 AM,08:26 PM,5,9,10,9,12,91,74,1.1,1008,10,7,114,9,moscow
2020-05-10 06:00:00,16,10,0.0,10.9,3,77,No moonrise,06:24 AM,04:27 AM,08:26 PM,3,9,10,9,17,100,61,0.6,1007,10,2,343,14,moscow
2020-05-10 09:00:00,16,10,0.0,10.9,3,77,No moonrise,06:24 AM,04:27 AM,08:26 PM,3,12,13,12,24,100,49,0.3,1007,13,5,351,21,moscow
2020-05-10 12:00:00,16,10,0.0,10.9,3,77,No moonrise,06:24 AM,04:27 AM,08:26 PM,4,16,16,16,29,100,45,0.0,1006,16,10,349,25,moscow
2020-05-10 15:00:00,16,10,0.0,10.9,3,77,No moonrise,06:24 AM,04:27 AM,08:26 PM,5,16,16,16,30,78,47,0.0,1005,16,10,347,25,moscow
2020-05-10 18:00:00,16,10,0.0,10.9,3,77,No moonrise,06:24 AM,04:27 AM,08:26 PM,4,14,14,14,30,26,51,0.0,1006,14,10,341,23,moscow
2020-05-10 21:00:00,16,10,0.0,10.9,3,77,No moonrise,06:24 AM,04:27 AM,08:26 PM,4,10,12,10,29,11,58,0.0,1007,12,10,340,19,moscow
2020-05-11 00:00:00,19,9,0.0,14.5,5,70,12:26 AM,07:14 AM,04:25 AM,08:28 PM,1,7,10,7,26,6,54,0.0,1008,10,10,335,18,moscow
2020-05-11 03:00:00,19,9,0.0,14.5,5,70,12:26 AM,07:14 AM,04:25 AM,08:28 PM,2,7,9,7,20,6,61,0.0,1009,9,10,326,15,moscow
2020-05-11 06:00:00,19,9,0.0,14.5,5,70,12:26 AM,07:14 AM,04:25 AM,08:28 PM,3,9,11,9,15,3,58,0.0,1009,11,10,322,13,moscow
2020-05-11 09:00:00,19,9,0.0,14.5,5,70,12:26 AM,07:14 AM,04:25 AM,08:28 PM,1,13,14,13,14,7,40,0.0,1009,14,10,318,13,moscow
2020-05-11 12:00:00,19,9,0.0,14.5,5,70,12:26 AM,07:14 AM,04:25 AM,08:28 PM,-1,18,18,18,12,4,28,0.0,1008,18,10,293,10,moscow
2020-05-11 15:00:00,19,9,0.0,14.5,5,70,12:26 AM,07:14 AM,04:25 AM,08:28 PM,1,19,19,19,13,9,30,0.0,1007,19,10,249,11,moscow
2020-05-11 18:00:00,19,9,0.0,14.5,5,70,12:26 AM,07:14 AM,04:25 AM,08:28 PM,4,17,17,17,16,13,42,0.0,1006,17,10,214,13,moscow
2020-05-11 21:00:00,19,9,0.0,14.5,5,70,12:26 AM,07:14 AM,04:25 AM,08:28 PM,6,14,15,14,21,10,55,0.0,1005,15,10,197,14,moscow
2020-05-12 00:00:00,19,13,0.0,10.0,4,62,01:21 AM,08:15 AM,04:23 AM,08:30 PM,9,12,13,12,24,35,72,0.0,1003,13,10,187,16,moscow
2020-05-12 03:00:00,19,13,0.0,10.0,4,62,01:21 AM,08:15 AM,04:23 AM,08:30 PM,9,11,13,11,24,92,78,0.0,1001,13,10,179,17,moscow
2020-05-12 06:00:00,19,13,0.0,10.0,4,62,01:21 AM,08:15 AM,04:23 AM,08:30 PM,10,13,14,13,25,65,77,0.0,998,14,10,174,20,moscow
2020-05-12 09:00:00,19,13,0.0,10.0,4,62,01:21 AM,08:15 AM,04:23 AM,08:30 PM,12,18,18,18,27,61,69,0.0,996,18,10,180,22,moscow
2020-05-12 12:00:00,19,13,0.0,10.0,4,62,01:21 AM,08:15 AM,04:23 AM,08:30 PM,13,19,19,19,30,97,69,0.5,995,19,10,194,23,moscow
2020-05-12 15:00:00,19,13,0.0,10.0,4,62,01:21 AM,08:15 AM,04:23 AM,08:30 PM,13,17,17,17,30,94,78,1.5,994,17,10,200,22,moscow
2020-05-12 18:00:00,19,13,0.0,10.0,4,62,01:21 AM,08:15 AM,04:23 AM,08:30 PM,12,15,15,15,23,100,83,1.4,993,15,9,205,18,moscow
2020-05-12 21:00:00,19,13,0.0,10.0,4,62,01:21 AM,08:15 AM,04:23 AM,08:30 PM,10,13,14,13,25,100,84,1.6,994,13,9,255,19,moscow
2020-05-13 00:00:00,11,5,0.0,11.8,2,55,02:01 AM,09:26 AM,04:21 AM,08:32 PM,11,11,13,11,28,100,87,5.5,993,13,6,223,19,moscow
2020-05-13 03:00:00,11,5,0.0,11.8,2,55,02:01 AM,09:26 AM,04:21 AM,08:32 PM,5,4,8,4,38,100,80,6.0,996,8,4,298,27,moscow
2020-05-13 06:00:00,11,5,0.0,11.8,2,55,02:01 AM,09:26 AM,04:21 AM,08:32 PM,2,-0,5,-0,35,100,79,0.5,999,5,1,303,31,moscow
2020-05-13 09:00:00,11,5,0.0,11.8,2,55,02:01 AM,09:26 AM,04:21 AM,08:32 PM,0,-1,5,-1,37,100,74,0.6,1003,5,3,311,32,moscow
2020-05-13 12:00:00,11,5,0.0,11.8,2,55,02:01 AM,09:26 AM,04:21 AM,08:32 PM,-1,5,9,5,35,90,51,0.2,1006,9,10,310,30,moscow
2020-05-13 15:00:00,11,5,0.0,11.8,2,55,02:01 AM,09:26 AM,04:21 AM,08:32 PM,-3,8,11,8,31,52,37,0.2,1008,11,9,296,26,moscow
2020-05-13 18:00:00,11,5,0.0,11.8,2,55,02:01 AM,09:26 AM,04:21 AM,08:32 PM,-4,8,10,8,25,19,37,0.0,1009,10,10,274,20,moscow
2020-05-13 21:00:00,11,5,0.0,11.8,2,55,02:01 AM,09:26 AM,04:21 AM,08:32 PM,-0,6,9,6,22,41,55,0.0,1010,9,10,245,14,moscow
2020-05-14 00:00:00,14,8,0.0,12.7,3,48,02:28 AM,10:40 AM,04:19 AM,08:34 PM,2,4,8,4,31,58,68,0.0,1012,8,10,230,22,moscow
2020-05-14 03:00:00,14,8,0.0,12.7,3,48,02:28 AM,10:40 AM,04:19 AM,08:34 PM,3,4,8,4,29,91,73,0.1,1011,8,7,228,22,moscow
2020-05-14 06:00:00,14,8,0.0,12.7,3,48,02:28 AM,10:40 AM,04:19 AM,08:34 PM,3,5,8,5,27,95,71,0.3,1011,8,3,231,23,moscow
2020-05-14 09:00:00,14,8,0.0,12.7,3,48,02:28 AM,10:40 AM,04:19 AM,08:34 PM,0,8,11,8,27,81,50,0.4,1011,11,7,240,23,moscow
2020-05-14 12:00:00,14,8,0.0,12.7,3,48,02:28 AM,10:40 AM,04:19 AM,08:34 PM,-4,11,13,11,29,52,32,0.1,1011,13,10,259,25,moscow
2020-05-14 15:00:00,14,8,0.0,12.7,3,48,02:28 AM,10:40 AM,04:19 AM,08:34 PM,-5,12,14,12,21,8,28,0.0,1011,14,10,271,18,moscow
2020-05-14 18:00:00,14,8,0.0,12.7,3,48,02:28 AM,10:40 AM,04:19 AM,08:34 PM,-2,12,13,12,13,4,34,0.0,1011,12,10,301,11,moscow
2020-05-14 21:00:00,14,8,0.0,12.7,3,48,02:28 AM,10:40 AM,04:19 AM,08:34 PM,1,9,11,9,9,4,45,0.0,1011,9,10,247,8,moscow
2020-05-15 00:00:00,14,8,0.0,11.0,3,40,02:49 AM,11:55 AM,04:17 AM,08:35 PM,5,7,8,7,10,78,80,0.6,1010,8,9,256,8,moscow
2020-05-15 03:00:00,14,8,0.0,11.0,3,40,02:49 AM,11:55 AM,04:17 AM,08:35 PM,4,7,8,7,8,78,75,0.7,1009,8,10,207,6,moscow
2020-05-15 06:00:00,14,8,0.0,11.0,3,40,02:49 AM,11:55 AM,04:17 AM,08:35 PM,1,8,9,8,9,76,58,0.2,1009,9,9,144,8,moscow
2020-05-15 09:00:00,14,8,0.0,11.0,3,40,02:49 AM,11:55 AM,04:17 AM,08:35 PM,-2,11,12,11,12,64,39,0.1,1010,12,10,345,10,moscow
2020-05-15 12:00:00,14,8,0.0,11.0,3,40,02:49 AM,11:55 AM,04:17 AM,08:35 PM,-2,13,14,13,15,47,35,0.1,1010,14,10,316,13,moscow
2020-05-15 15:00:00,14,8,0.0,11.0,3,40,02:49 AM,11:55 AM,04:17 AM,08:35 PM,-0,12,13,12,18,81,40,0.2,1010,13,9,303,15,moscow
2020-05-15 18:00:00,14,8,0.0,11.0,3,40,02:49 AM,11:55 AM,04:17 AM,08:35 PM,-0,11,12,11,16,85,43,0.1,1010,12,10,306,13,moscow
2020-05-15 21:00:00,14,8,0.0,11.0,3,40,02:49 AM,11:55 AM,04:17 AM,08:35 PM,0,9,10,9,9,78,51,0.1,1011,10,9,284,7,moscow
2020-05-16 00:00:00,15,9,0.0,13.6,4,33,03:05 AM,01:08 PM,04:15 AM,08:37 PM,1,9,9,9,5,57,55,0.0,1011,9,10,206,3,moscow
2020-05-16 03:00:00,15,9,0.0,13.6,4,33,03:05 AM,01:08 PM,04:15 AM,08:37 PM,1,8,9,8,8,58,61,0.0,1011,9,10,239,6,moscow
2020-05-16 06:00:00,15,9,0.0,13.6,4,33,03:05 AM,01:08 PM,04:15 AM,08:37 PM,2,9,10,9,7,42,58,0.0,1011,10,10,266,6,moscow
2020-05-16 09:00:00,15,9,0.0,13.6,4,33,03:05 AM,01:08 PM,04:15 AM,08:37 PM,0,13,14,13,8,12,40,0.0,1011,14,10,260,7,moscow
2020-05-16 12:00:00,15,9,0.0,13.6,4,33,03:05 AM,01:08 PM,04:15 AM,08:37 PM,-2,15,15,15,12,26,30,0.0,1010,15,10,248,10,moscow
2020-05-16 15:00:00,15,9,0.0,13.6,4,33,03:05 AM,01:08 PM,04:15 AM,08:37 PM,0,15,15,15,16,42,37,0.0,1010,15,10,236,14,moscow
2020-05-16 18:00:00,15,9,0.0,13.6,4,33,03:05 AM,01:08 PM,04:15 AM,08:37 PM,3,12,13,12,16,70,49,0.2,1009,13,10,236,13,moscow
2020-05-16 21:00:00,15,9,0.0,13.6,4,33,03:05 AM,01:08 PM,04:15 AM,08:37 PM,4,10,11,10,19,74,61,0.3,1010,11,10,247,14,moscow
2020-05-17 00:00:00,11,8,0.0,11.0,2,26,03:18 AM,02:19 PM,04:14 AM,08:39 PM,4,7,9,7,23,75,71,0.3,1010,9,10,251,17,moscow
2020-05-17 03:00:00,11,8,0.0,11.0,2,26,03:18 AM,02:19 PM,04:14 AM,08:39 PM,4,5,8,5,27,76,76,0.3,1010,8,10,263,20,moscow
2020-05-17 06:00:00,11,8,0.0,11.0,2,26,03:18 AM,02:19 PM,04:14 AM,08:39 PM,2,5,8,5,27,92,66,0.1,1011,8,10,271,23,moscow
2020-05-17 09:00:00,11,8,0.0,11.0,2,26,03:18 AM,02:19 PM,04:14 AM,08:39 PM,-1,6,9,6,28,76,49,0.2,1012,9,9,276,24,moscow
2020-05-17 12:00:00,11,8,0.0,11.0,2,26,03:18 AM,02:19 PM,04:14 AM,08:39 PM,-1,6,9,6,28,77,48,0.1,1013,9,10,283,24,moscow
2020-05-17 15:00:00,11,8,0.0,11.0,2,26,03:18 AM,02:19 PM,04:14 AM,08:39 PM,-0,8,10,8,25,67,47,0.0,1014,10,10,294,22,moscow
2020-05-17 18:00:00,11,8,0.0,11.0,2,26,03:18 AM,02:19 PM,04:14 AM,08:39 PM,0,9,11,9,17,33,49,0.0,1014,11,10,300,14,moscow
2020-05-17 21:00:00,11,8,0.0,11.0,2,26,03:18 AM,02:19 PM,04:14 AM,08:39 PM,1,8,10,8,13,12,55,0.0,1015,10,10,290,10,moscow
2020-05-18 00:00:00,11,7,0.0,10.2,3,19,03:29 AM,03:31 PM,04:12 AM,08:41 PM,6,10,11,10,12,15,72,0.0,1016,11,10,296,9,moscow
2020-05-18 03:00:00,11,7,0.0,10.2,3,19,03:29 AM,03:31 PM,04:12 AM,08:41 PM,5,7,9,7,18,54,79,0.0,1013,9,10,277,13,moscow
2020-05-18 06:00:00,11,7,0.0,10.2,3,19,03:29 AM,03:31 PM,04:12 AM,08:41 PM,4,6,9,6,25,99,74,0.1,1006,9,10,246,20,moscow
2020-05-18 09:00:00,11,7,0.0,10.2,3,19,03:29 AM,03:31 PM,04:12 AM,08:41 PM,2,8,11,8,24,93,54,0.2,1005,11,10,250,21,moscow
2020-05-18 12:00:00,11,7,0.0,10.2,3,19,03:29 AM,03:31 PM,04:12 AM,08:41 PM,2,9,11,9,26,91,54,0.6,1003,11,10,236,22,moscow
2020-05-18 15:00:00,11,7,0.0,10.2,3,19,03:29 AM,03:31 PM,04:12 AM,08:41 PM,3,7,9,7,24,100,63,1.2,1003,9,9,266,21,moscow
2020-05-18 18:00:00,11,7,0.0,10.2,3,19,03:29 AM,03:31 PM,04:12 AM,08:41 PM,1,6,9,6,23,96,55,0.1,1004,9,10,312,19,moscow
2020-05-18 21:00:00,11,7,0.0,10.2,3,19,03:29 AM,03:31 PM,04:12 AM,08:41 PM,1,4,7,4,28,72,64,0.1,1006,7,9,308,20,moscow
2020-05-19 00:00:00,12,5,0.0,11.1,2,11,03:40 AM,04:41 PM,04:10 AM,08:43 PM,1,1,6,1,32,52,71,0.0,1007,6,10,307,23,moscow
2020-05-19 03:00:00,12,5,0.0,11.1,2,11,03:40 AM,04:41 PM,04:10 AM,08:43 PM,1,0,5,0,28,86,75,0.0,1009,5,10,307,22,moscow
2020-05-19 06:00:00,12,5,0.0,11.1,2,11,03:40 AM,04:41 PM,04:10 AM,08:43 PM,0,1,5,1,23,90,71,0.2,1010,5,10,302,19,moscow
2020-05-19 09:00:00,12,5,0.0,11.1,2,11,03:40 AM,04:41 PM,04:10 AM,08:43 PM,-0,4,8,4,22,73,60,0.2,1010,8,10,302,18,moscow
2020-05-19 12:00:00,12,5,0.0,11.1,2,11,03:40 AM,04:41 PM,04:10 AM,08:43 PM,-1,9,11,9,23,70,43,0.1,1010,11,10,300,20,moscow
2020-05-19 15:00:00,12,5,0.0,11.1,2,11,03:40 AM,04:41 PM,04:10 AM,08:43 PM,-0,10,12,10,24,60,41,0.1,1009,12,10,292,21,moscow
2020-05-19 18:00:00,12,5,0.0,11.1,2,11,03:40 AM,04:41 PM,04:10 AM,08:43 PM,1,9,11,9,23,68,50,0.3,1009,11,9,296,18,moscow
2020-05-19 21:00:00,12,5,0.0,11.1,2,11,03:40 AM,04:41 PM,04:10 AM,08:43 PM,2,7,9,7,19,26,60,0.0,1009,9,10,302,14,moscow
2020-05-20 00:00:00,15,7,0.0,14.5,4,4,03:52 AM,05:54 PM,04:09 AM,08:44 PM,2,6,8,6,16,7,66,0.0,1008,8,10,310,13,moscow
2020-05-20 03:00:00,15,7,0.0,14.5,4,4,03:52 AM,05:54 PM,04:09 AM,08:44 PM,2,5,7,5,15,5,72,0.0,1007,7,10,308,13,moscow
2020-05-20 06:00:00,15,7,0.0,14.5,4,4,03:52 AM,05:54 PM,04:09 AM,08:44 PM,2,6,8,6,16,4,65,0.0,1007,8,10,314,14,moscow
2020-05-20 09:00:00,15,7,0.0,14.5,4,4,03:52 AM,05:54 PM,04:09 AM,08:44 PM,0,10,12,10,20,9,45,0.0,1006,12,10,317,17,moscow
2020-05-20 12:00:00,15,7,0.0,14.5,4,4,03:52 AM,05:54 PM,04:09 AM,08:44 PM,-1,14,15,14,21,22,35,0.0,1006,15,10,317,18,moscow
2020-05-20 15:00:00,15,7,0.0,14.5,4,4,03:52 AM,05:54 PM,04:09 AM,08:44 PM,-0,15,15,15,18,30,34,0.0,1006,15,10,320,16,moscow
2020-05-20 18:00:00,15,7,0.0,14.5,4,4,03:52 AM,05:54 PM,04:09 AM,08:44 PM,2,12,14,12,17,54,45,0.0,1006,14,10,325,14,moscow
2020-05-20 21:00:00,15,7,0.0,14.5,4,4,03:52 AM,05:54 PM,04:09 AM,08:44 PM,4,9,10,9,15,75,65,0.2,1007,10,7,320,12,moscow
2020-05-21 00:00:00,8,3,0.0,10.2,2,0,04:05 AM,07:07 PM,04:07 AM,08:46 PM,5,5,7,5,13,100,86,10.0,1004,7,6,305,11,moscow
2020-05-21 03:00:00,8,3,0.0,10.2,2,0,04:05 AM,07:07 PM,04:07 AM,08:46 PM,4,2,6,2,24,100,88,14.7,1003,6,5,341,20,moscow
2020-05-21 06:00:00,8,3,0.0,10.2,2,0,04:05 AM,07:07 PM,04:07 AM,08:46 PM,3,-0,4,-0,30,100,89,14.5,1004,4,5,329,24,moscow
2020-05-21 09:00:00,8,3,0.0,10.2,2,0,04:05 AM,07:07 PM,04:07 AM,08:46 PM,2,-2,3,-2,31,100,93,15.6,1004,3,6,328,25,moscow
2020-05-21 12:00:00,8,3,0.0,10.2,2,0,04:05 AM,07:07 PM,04:07 AM,08:46 PM,3,-1,4,-1,30,100,92,6.6,1005,4,6,321,24,moscow
2020-05-21 15:00:00,8,3,0.0,10.2,2,0,04:05 AM,07:07 PM,04:07 AM,08:46 PM,4,2,6,2,31,100,87,7.0,1004,6,6,305,23,moscow
2020-05-21 18:00:00,8,3,0.0,10.2,2,0,04:05 AM,07:07 PM,04:07 AM,08:46 PM,5,5,8,5,27,86,81,3.7,1005,8,7,324,18,moscow
2020-05-21 21:00:00,8,3,0.0,10.2,2,0,04:05 AM,07:07 PM,04:07 AM,08:46 PM,4,4,7,4,29,72,80,2.5,1005,7,9,339,19,moscow
2020-05-22 00:00:00,10,5,0.0,10.3,2,0,04:20 AM,08:22 PM,04:06 AM,08:48 PM,2,2,5,2,13,100,83,0.4,1007,5,10,274,11,moscow
2020-05-22 03:00:00,10,5,0.0,10.3,2,0,04:20 AM,08:22 PM,04:06 AM,08:48 PM,4,3,5,3,12,100,90,2.4,1007,5,8,275,9,moscow
2020-05-22 06:00:00,10,5,0.0,10.3,2,0,04:20 AM,08:22 PM,04:06 AM,08:48 PM,5,4,6,4,9,100,90,5.2,1007,6,7,324,8,moscow
2020-05-22 09:00:00,10,5,0.0,10.3,2,0,04:20 AM,08:22 PM,04:06 AM,08:48 PM,5,5,7,5,12,100,83,4.3,1008,7,5,242,10,moscow
2020-05-22 12:00:00,10,5,0.0,10.3,2,0,04:20 AM,08:22 PM,04:06 AM,08:48 PM,4,8,9,8,11,99,73,0.7,1008,9,2,128,9,moscow
2020-05-22 15:00:00,10,5,0.0,10.3,2,0,04:20 AM,08:22 PM,04:06 AM,08:48 PM,4,9,10,9,14,90,69,0.9,1009,10,5,345,11,moscow
2020-05-22 18:00:00,10,5,0.0,10.3,2,0,04:20 AM,08:22 PM,04:06 AM,08:48 PM,5,7,9,7,20,81,73,1.6,1010,9,10,237,14,moscow
2020-05-22 21:00:00,10,5,0.0,10.3,2,0,04:20 AM,08:22 PM,04:06 AM,08:48 PM,5,5,7,5,19,93,83,1.5,1011,7,10,42,13,moscow
2020-05-23 00:00:00,6,5,0.0,10.3,2,3,04:41 AM,09:36 PM,04:04 AM,08:49 PM,4,3,6,3,16,100,87,0.3,1016,6,5,1,13,moscow
2020-05-23 03:00:00,6,5,0.0,10.3,2,3,04:41 AM,09:36 PM,04:04 AM,08:49 PM,3,3,5,3,15,100,87,0.2,1017,5,7,2,12,moscow
2020-05-23 06:00:00,6,5,0.0,10.3,2,3,04:41 AM,09:36 PM,04:04 AM,08:49 PM,4,2,5,2,17,100,90,0.9,1018,5,4,3,13,moscow
2020-05-23 09:00:00,6,5,0.0,10.3,2,3,04:41 AM,09:36 PM,04:04 AM,08:49 PM,4,2,5,2,15,100,92,1.1,1020,5,7,3,12,moscow
2020-05-23 12:00:00,6,5,0.0,10.3,2,3,04:41 AM,09:36 PM,04:04 AM,08:49 PM,4,3,5,3,13,100,90,0.3,1021,5,2,7,10,moscow
2020-05-23 15:00:00,6,5,0.0,10.3,2,3,04:41 AM,09:36 PM,04:04 AM,08:49 PM,3,4,6,4,11,100,83,0.3,1021,6,5,16,9,moscow
2020-05-23 18:00:00,6,5,0.0,10.3,2,3,04:41 AM,09:36 PM,04:04 AM,08:49 PM,3,5,6,5,11,100,81,0.0,1022,6,10,18,8,moscow
2020-05-23 21:00:00,6,5,0.0,10.3,2,3,04:41 AM,09:36 PM,04:04 AM,08:49 PM,4,5,6,5,11,100,84,0.0,1022,6,10,27,8,moscow
2020-05-24 00:00:00,15,5,0.0,12.8,3,10,05:08 AM,10:46 PM,04:03 AM,08:51 PM,4,3,5,3,15,70,91,0.0,1021,5,10,133,10,moscow
2020-05-24 03:00:00,15,5,0.0,12.8,3,10,05:08 AM,10:46 PM,04:03 AM,08:51 PM,4,3,5,3,14,78,92,0.0,1021,5,10,243,10,moscow
2020-05-24 06:00:00,15,5,0.0,12.8,3,10,05:08 AM,10:46 PM,04:03 AM,08:51 PM,5,5,7,5,13,88,87,0.0,1021,7,10,18,10,moscow
2020-05-24 09:00:00,15,5,0.0,12.8,3,10,05:08 AM,10:46 PM,04:03 AM,08:51 PM,5,8,9,8,8,93,75,0.0,1020,9,10,8,8,moscow
2020-05-24 12:00:00,15,5,0.0,12.8,3,10,05:08 AM,10:46 PM,04:03 AM,08:51 PM,5,12,13,12,6,57,59,0.0,1019,13,10,118,5,moscow
2020-05-24 15:00:00,15,5,0.0,12.8,3,10,05:08 AM,10:46 PM,04:03 AM,08:51 PM,3,15,15,15,6,23,46,0.0,1018,15,10,316,5,moscow
2020-05-24 18:00:00,15,5,0.0,12.8,3,10,05:08 AM,10:46 PM,04:03 AM,08:51 PM,3,13,13,13,7,54,51,0.0,1019,13,10,307,6,moscow
2020-05-24 21:00:00,15,5,0.0,12.8,3,10,05:08 AM,10:46 PM,04:03 AM,08:51 PM,5,11,11,11,5,58,66,0.1,1020,11,10,248,4,moscow
2020-05-25 00:00:00,18,8,0.0,14.5,4,17,05:46 AM,11:47 PM,04:01 AM,08:53 PM,5,9,9,9,5,80,78,0.1,1019,9,10,185,4,moscow
2020-05-25 03:00:00,18,8,0.0,14.5,4,17,05:46 AM,11:47 PM,04:01 AM,08:53 PM,5,8,8,8,8,64,78,0.1,1020,8,10,302,5,moscow
2020-05-25 06:00:00,18,8,0.0,14.5,4,17,05:46 AM,11:47 PM,04:01 AM,08:53 PM,5,10,10,10,4,28,69,0.0,1022,10,10,315,4,moscow
2020-05-25 09:00:00,18,8,0.0,14.5,4,17,05:46 AM,11:47 PM,04:01 AM,08:53 PM,4,14,14,14,3,46,51,0.0,1023,14,10,297,2,moscow
2020-05-25 12:00:00,18,8,0.0,14.5,4,17,05:46 AM,11:47 PM,04:01 AM,08:53 PM,3,17,17,17,5,51,38,0.0,1024,17,10,246,4,moscow
2020-05-25 15:00:00,18,8,0.0,14.5,4,17,05:46 AM,11:47 PM,04:01 AM,08:53 PM,2,18,18,18,4,41,34,0.0,1024,18,10,262,3,moscow
2020-05-25 18:00:00,18,8,0.0,14.5,4,17,05:46 AM,11:47 PM,04:01 AM,08:53 PM,3,17,17,17,4,31,41,0.0,1026,17,10,186,3,moscow
2020-05-25 21:00:00,18,8,0.0,14.5,4,17,05:46 AM,11:47 PM,04:01 AM,08:53 PM,5,14,14,14,9,22,56,0.0,1027,14,10,75,6,moscow
2020-05-26 00:00:00,18,11,0.0,12.0,5,25,06:37 AM,No moonset,04:00 AM,08:54 PM,8,12,12,12,4,18,75,0.0,1027,12,10,53,3,moscow
2020-05-26 03:00:00,18,11,0.0,12.0,5,25,06:37 AM,No moonset,04:00 AM,08:54 PM,8,11,11,11,7,17,78,0.0,1028,11,10,60,5,moscow
2020-05-26 06:00:00,18,11,0.0,12.0,5,25,06:37 AM,No moonset,04:00 AM,08:54 PM,7,12,13,12,9,26,71,0.0,1029,13,10,54,7,moscow
2020-05-26 09:00:00,18,11,0.0,12.0,5,25,06:37 AM,No moonset,04:00 AM,08:54 PM,7,16,16,16,8,53,57,0.0,1029,16,10,87,7,moscow
2020-05-26 12:00:00,18,11,0.0,12.0,5,25,06:37 AM,No moonset,04:00 AM,08:54 PM,7,18,18,18,8,92,51,0.4,1028,18,10,89,7,moscow
2020-05-26 15:00:00,18,11,0.0,12.0,5,25,06:37 AM,No moonset,04:00 AM,08:54 PM,8,17,17,17,11,98,57,1.0,1027,17,10,81,8,moscow
2020-05-26 18:00:00,18,11,0.0,12.0,5,25,06:37 AM,No moonset,04:00 AM,08:54 PM,9,14,14,14,14,84,71,1.3,1027,14,10,83,11,moscow
2020-05-26 21:00:00,18,11,0.0,12.0,5,25,06:37 AM,No moonset,04:00 AM,08:54 PM,9,13,13,13,8,75,75,1.2,1026,13,10,76,6,moscow
2020-05-27 00:00:00,16,12,0.0,11.4,3,32,07:43 AM,12:36 AM,03:59 AM,08:56 PM,8,11,12,11,13,100,74,0.1,1025,12,10,43,9,moscow
2020-05-27 03:00:00,16,12,0.0,11.4,3,32,07:43 AM,12:36 AM,03:59 AM,08:56 PM,8,11,12,11,13,94,77,0.3,1024,12,10,29,9,moscow
2020-05-27 06:00:00,16,12,0.0,11.4,3,32,07:43 AM,12:36 AM,03:59 AM,08:56 PM,8,11,12,11,12,88,77,0.6,1023,12,10,45,9,moscow
2020-05-27 09:00:00,16,12,0.0,11.4,3,32,07:43 AM,12:36 AM,03:59 AM,08:56 PM,8,13,14,13,12,90,69,1.0,1023,14,10,78,9,moscow
2020-05-27 12:00:00,16,12,0.0,11.4,3,32,07:43 AM,12:36 AM,03:59 AM,08:56 PM,7,16,16,16,10,77,57,1.1,1023,16,9,107,9,moscow
2020-05-27 15:00:00,16,12,0.0,11.4,3,32,07:43 AM,12:36 AM,03:59 AM,08:56 PM,7,16,16,16,9,72,57,0.9,1022,16,9,87,8,moscow
2020-05-27 18:00:00,16,12,0.0,11.4,3,32,07:43 AM,12:36 AM,03:59 AM,08:56 PM,8,15,15,15,5,43,62,0.0,1022,15,10,88,4,moscow
2020-05-27 21:00:00,16,12,0.0,11.4,3,32,07:43 AM,12:36 AM,03:59 AM,08:56 PM,9,13,13,13,4,66,75,0.1,1022,13,10,146,3,moscow
2020-05-28 00:00:00,21,13,0.0,13.7,5,39,09:00 AM,01:13 AM,03:58 AM,08:57 PM,8,13,13,13,10,85,71,0.0,1022,13,10,231,6,moscow
2020-05-28 03:00:00,21,13,0.0,13.7,5,39,09:00 AM,01:13 AM,03:58 AM,08:57 PM,8,12,13,12,9,53,76,0.0,1022,13,10,233,6,moscow
2020-05-28 06:00:00,21,13,0.0,13.7,5,39,09:00 AM,01:13 AM,03:58 AM,08:57 PM,9,14,15,14,8,41,69,0.0,1022,15,10,228,6,moscow
2020-05-28 09:00:00,21,13,0.0,13.7,5,39,09:00 AM,01:13 AM,03:58 AM,08:57 PM,8,18,18,18,9,27,52,0.0,1022,18,10,216,8,moscow
